Configuration,Seed,Episode,Reward,Steps,Errors
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,233,75.5,19,0
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,234,77.0,6,0
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,235,79.0,10,0
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,236,55.0,13,1
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,237,-383.0,200,9
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,238,282.0,153,0
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,239,51.0,13,1
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,240,984.0,200,3
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,241,813.0,200,5
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,242,-290.5,200,7
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,243,-258.5,200,4
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,244,-358.0,200,8
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,245,-245.0,200,8
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,246,1253.5,200,2
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,247,803.0,200,4
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,248,-359.5,200,9
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,249,-354.0,200,9
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,250,-293.0,200,5
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,251,-423.0,200,11
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,252,-242.0,183,7
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,253,76.0,19,0
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,254,-313.5,200,7
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,255,52.5,18,1
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,256,-234.5,200,3
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,257,-267.0,200,5
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,258,-410.5,200,11
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,259,-331.0,200,7
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,260,-180.5,200,3
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,261,1017.5,200,4
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,262,732.5,200,2
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,263,77.0,11,0
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,264,43.0,25,1
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,265,-390.5,200,10
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,266,79.5,11,0
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,267,54.0,16,1
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,268,-43.0,200,6
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,269,-230.5,200,4
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,270,1252.5,200,4
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,271,-291.5,200,6
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,272,-243.5,200,4
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,273,-219.0,200,5
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,274,51.5,11,1
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,275,-244.5,200,4
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,276,-243.0,200,3
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,277,-322.0,200,6
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,278,-207.5,200,3
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,279,79.0,15,0
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,280,-195.0,200,3
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,281,-287.0,200,6
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,282,78.0,8,0
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,283,-157.5,200,4
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,284,340.5,200,3
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,285,-246.5,200,4
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,286,-200.5,200,3
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,287,1200.5,200,2
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,288,137.0,200,7
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,289,78.5,9,0
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,290,-236.0,200,3
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,291,-344.5,200,9
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,292,77.5,10,0
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,293,1072.0,200,3
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,294,1028.0,200,2
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,295,85.5,200,2
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,296,-207.5,200,3
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,297,-328.5,200,7
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,298,-293.5,200,5
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,299,-230.0,200,3
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,300,1094.5,200,1
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,301,1209.0,200,3
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,302,54.0,14,1
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,303,-186.0,200,4
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,304,-203.0,200,3
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,305,-292.5,200,7
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,306,-276.5,200,5
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,307,85.5,200,6
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,308,80.5,13,0
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,309,78.0,11,0
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,310,-285.5,200,6
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,311,1063.5,200,4
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,312,-79.5,60,5
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,313,-195.0,200,2
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,314,1226.5,200,3
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,315,1145.0,200,2
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,316,875.5,200,3
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,317,78.5,9,0
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,318,76.5,18,0
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,319,54.0,16,1
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,320,53.0,17,1
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,321,-4.0,200,5
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,322,-272.0,200,5
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,323,-223.5,200,4
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,324,77.5,17,0
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,325,-231.5,200,4
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,326,52.5,13,1
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,327,-176.5,200,2
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,328,1108.0,200,5
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,329,74.5,16,0
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,330,76.0,12,0
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,331,74.0,15,0
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,332,-277.0,200,6
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,333,-372.0,200,9
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,334,28.0,15,2
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,335,53.5,13,1
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,336,74.0,20,0
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,337,80.0,15,0
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,338,77.0,16,0
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,339,248.0,200,4
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,340,1221.0,200,2
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,341,1167.5,200,4
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,342,-246.5,200,5
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,343,-216.0,200,6
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,344,-77.0,120,3
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,345,79.0,10,0
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,346,-287.5,200,6
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,347,-115.0,200,3
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,348,78.0,13,0
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,349,51.0,8,1
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,350,-413.5,200,11
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,351,49.5,21,1
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,352,78.5,9,0
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,353,-308.5,200,7
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,354,79.0,15,0
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,355,-241.5,200,3
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,356,-75.5,21,6
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,357,1251.0,200,4
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,358,-304.0,200,6
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,359,-234.5,200,4
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,360,-264.0,200,5
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,361,77.5,7,0
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,362,78.0,13,0
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,363,-87.0,200,9
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,364,55.5,14,1
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,365,-264.0,200,6
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,366,1086.0,200,3
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,367,-276.5,200,5
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,368,-355.5,200,10
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,369,-161.5,200,6
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,370,76.0,12,0
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,371,76.0,9,0
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,372,51.5,12,1
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,373,1266.5,200,3
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,374,-205.5,200,1
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,375,387.5,200,5
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,376,1310.5,200,3
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,377,978.5,200,2
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,378,79.0,10,0
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,379,78.5,17,0
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,380,81.0,14,0
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,381,-237.5,200,4
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,382,-227.0,200,4
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,383,149.0,200,4
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,384,75.5,16,0
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,385,560.0,200,3
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,386,945.5,200,3
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,387,-202.5,200,4
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,388,-280.5,200,5
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,389,-27.0,50,3
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,390,54.0,16,1
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,391,-352.0,200,9
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,392,-233.5,200,5
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,393,51.0,20,1
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,394,-57.5,62,4
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,395,-175.0,200,7
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,396,56.0,15,1
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,397,-304.0,200,8
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,398,-349.5,200,9
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,399,76.5,8,0
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,400,-281.0,200,5
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,401,-9.5,200,1
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,402,573.0,200,4
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,403,76.5,15,0
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,404,126.5,200,6
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,405,591.0,200,5
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,406,279.0,200,4
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,407,807.5,200,7
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,408,-303.0,200,6
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,409,-312.0,200,7
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,410,-235.0,200,4
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,411,-284.0,200,6
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,412,-238.5,200,4
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,413,1312.5,200,3
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,414,-427.5,200,11
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,415,54.0,16,1
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,416,544.5,200,8
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,417,-83.5,34,6
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,418,51.5,16,1
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,419,-221.5,200,3
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,420,-178.0,200,1
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,421,-292.5,200,5
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,422,-98.5,109,4
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,423,-186.5,200,2
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,424,53.0,19,1
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,425,1120.5,200,1
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,426,78.5,9,0
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,427,44.5,200,3
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,428,78.5,9,0
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,429,-272.0,200,5
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,430,79.0,10,0
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,431,-307.5,200,7
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,432,640.0,200,2
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,433,48.0,19,1
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,434,593.5,200,3
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,435,-274.0,200,4
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,436,-243.0,200,3
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,437,29.0,42,1
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,438,76.0,14,0
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,439,1191.5,200,3
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,440,77.0,16,0
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,441,-340.5,200,7
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,442,-246.5,200,4
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,443,72.0,20,0
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,444,-280.0,200,5
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,445,-169.5,200,1
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,446,-6.0,200,9
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,447,-362.5,200,8
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,448,1259.5,200,1
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,449,45.5,26,1
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,450,-406.0,200,10
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,451,-51.5,79,3
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,452,-161.5,200,1
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,453,421.0,200,3
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,454,77.5,17,0
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,455,1222.5,200,4
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,456,54.0,11,1
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,457,47.5,18,1
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,458,640.0,135,4
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,459,92.5,11,0
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,460,76.5,10,0
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,461,-303.5,200,6
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,462,-336.5,200,7
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,463,-224.0,200,3
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,464,78.0,13,0
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,465,-254.0,200,4
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,466,4.5,14,3
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,467,52.0,10,1
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,468,-281.0,200,6
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,469,1250.0,200,4
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,470,77.5,7,0
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,471,80.5,13,0
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,472,-296.0,200,7
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,473,54.0,16,1
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,474,-151.0,112,6
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,475,53.0,14,1
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,476,446.5,200,2
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,477,-9.5,29,3
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,478,55.0,13,1
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,479,-297.0,200,5
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,480,-105.0,200,3
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,481,154.0,200,2
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,482,80.0,12,0
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,483,51.5,14,1
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,484,77.0,11,0
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,485,-367.0,200,8
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,486,-274.0,200,5
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,487,-210.0,200,2
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,488,-341.0,200,7
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,489,68.5,22,0
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,490,74.5,16,0
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,491,75.5,18,0
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,492,52.5,13,1
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,493,-248.0,200,4
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,494,77.5,7,0
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,495,-240.0,200,4
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,496,46.0,22,1
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,497,76.5,15,0
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,498,51.5,16,1
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,499,-379.5,200,10
"R4_V1 (60,15,-25,  0.5,-2,-1)",123,0,-647.0,200,20
"R4_V1 (60,15,-25,  0.5,-2,-1)",123,1,-890.0,200,30
"R4_V1 (60,15,-25,  0.5,-2,-1)",123,2,-695.0,200,22
"R4_V1 (60,15,-25,  0.5,-2,-1)",123,3,63.5,22,0
"R4_V1 (60,15,-25,  0.5,-2,-1)",123,4,-721.0,200,24
"R4_V1 (60,15,-25,  0.5,-2,-1)",123,5,-602.0,200,18
"R4_V1 (60,15,-25,  0.5,-2,-1)",123,6,7.5,200,11
"R4_V1 (60,15,-25,  0.5,-2,-1)",123,7,-429.5,200,12
"R4_V1 (60,15,-25,  0.5,-2,-1)",123,8,47.5,19,1
"R4_V1 (60,15,-25,  0.5,-2,-1)",123,9,-497.5,200,14
"R4_V1 (60,15,-25,  0.5,-2,-1)",123,10,676.0,200,6
"R4_V1 (60,15,-25,  0.5,-2,-1)",123,11,530.0,200,8
"R4_V1 (60,15,-25,  0.5,-2,-1)",123,12,-557.5,200,16
"R4_V1 (60,15,-25,  0.5,-2,-1)",123,13,-553.5,200,16
"R4_V1 (60,15,-25,  0.5,-2,-1)",123,14,-8.5,33,3
"R4_V1 (60,15,-25,  0.5,-2,-1)",123,15,1158.0,200,7
"R4_V1 (60,15,-25,  0.5,-2,-1)",123,16,76.5,18,0
"R4_V1 (60,15,-25,  0.5,-2,-1)",123,17,-674.5,200,21
"R4_V1 (60,15,-25,  0.5,-2,-1)",123,18,-231.5,200,4
"R4_V1 (60,15,-25,  0.5,-2,-1)",123,19,26.0,15,2
"R4_V1 (60,15,-25,  0.5,-2,-1)",123,20,658.5,200,5
"R4_V1 (60,15,-25,  0.5,-2,-1)",123,21,1163.0,200,2
"R4_V1 (60,15,-25,  0.5,-2,-1)",123,22,1208.0,200,3
"R4_V1 (60,15,-25,  0.5,-2,-1)",123,23,1236.0,200,1
"R4_V1 (60,15,-25,  0.5,-2,-1)",123,24,170.0,200,8
"R4_V1 (60,15,-25,  0.5,-2,-1)",123,25,-512.5,200,14
"R4_V1 (60,15,-25,  0.5,-2,-1)",123,26,-432.0,200,11
"R4_V1 (60,15,-25,  0.5,-2,-1)",123,27,-533.0,184,19
"R4_V1 (60,15,-25,  0.5,-2,-1)",123,28,-60.0,200,6
"R4_V1 (60,15,-25,  0.5,-2,-1)",123,29,50.0,19,1
"R4_V1 (60,15,-25,  0.5,-2,-1)",123,30,-193.5,200,2
"R4_V1 (60,15,-25,  0.5,-2,-1)",123,31,857.0,200,5
"R4_V1 (60,15,-25,  0.5,-2,-1)",123,32,-225.5,200,4
"R4_V1 (60,15,-25,  0.5,-2,-1)",123,33,78.0,8,0
"R4_V1 (60,15,-25,  0.5,-2,-1)",123,34,53.0,12,1
"R4_V1 (60,15,-25,  0.5,-2,-1)",123,35,408.5,200,11
"R4_V1 (60,15,-25,  0.5,-2,-1)",123,36,657.0,200,5
"R4_V1 (60,15,-25,  0.5,-2,-1)",123,37,-55.5,53,4
"R4_V1 (60,15,-25,  0.5,-2,-1)",123,38,-209.0,200,1
"R4_V1 (60,15,-25,  0.5,-2,-1)",123,39,-550.0,200,16
"R4_V1 (60,15,-25,  0.5,-2,-1)",123,40,79.0,10,0
"R4_V1 (60,15,-25,  0.5,-2,-1)",123,41,1044.5,200,3
"R4_V1 (60,15,-25,  0.5,-2,-1)",123,42,77.0,11,0
"R4_V1 (60,15,-25,  0.5,-2,-1)",123,43,-678.0,200,21
"R4_V1 (60,15,-25,  0.5,-2,-1)",123,44,67.0,28,0
"R4_V1 (60,15,-25,  0.5,-2,-1)",123,45,-193.5,200,2
"R4_V1 (60,15,-25,  0.5,-2,-1)",123,46,71.0,21,0
"R4_V1 (60,15,-25,  0.5,-2,-1)",123,47,-346.0,200,7
"R4_V1 (60,15,-25,  0.5,-2,-1)",123,48,53.5,15,1
"R4_V1 (60,15,-25,  0.5,-2,-1)",123,49,-315.0,200,7
"R4_V1 (60,15,-25,  0.5,-2,-1)",123,50,4.0,200,2
"R4_V1 (60,15,-25,  0.5,-2,-1)",123,51,-200.0,200,2
"R4_V1 (60,15,-25,  0.5,-2,-1)",123,52,-153.5,200,10
"R4_V1 (60,15,-25,  0.5,-2,-1)",123,53,1298.5,200,2
"R4_V1 (60,15,-25,  0.5,-2,-1)",123,54,-747.0,200,24
"R4_V1 (60,15,-25,  0.5,-2,-1)",123,55,-280.0,200,5
"R4_V1 (60,15,-25,  0.5,-2,-1)",123,56,-583.5,200,17
"R4_V1 (60,15,-25,  0.5,-2,-1)",123,57,579.5,200,4
"R4_V1 (60,15,-25,  0.5,-2,-1)",123,58,-264.0,200,5
"R4_V1 (60,15,-25,  0.5,-2,-1)",123,59,27.5,43,1
"R4_V1 (60,15,-25,  0.5,-2,-1)",123,60,-292.5,200,6
"R4_V1 (60,15,-25,  0.5,-2,-1)",123,61,72.0,20,0
"R4_V1 (60,15,-25,  0.5,-2,-1)",123,62,49.5,20,1
"R4_V1 (60,15,-25,  0.5,-2,-1)",123,63,583.5,200,2
"R4_V1 (60,15,-25,  0.5,-2,-1)",123,64,-580.0,200,17
"R4_V1 (60,15,-25,  0.5,-2,-1)",123,65,898.5,200,3
"R4_V1 (60,15,-25,  0.5,-2,-1)",123,66,465.5,200,2
"R4_V1 (60,15,-25,  0.5,-2,-1)",123,67,-322.5,200,7
"R4_V1 (60,15,-25,  0.5,-2,-1)",123,68,-343.5,200,8
"R4_V1 (60,15,-25,  0.5,-2,-1)",123,69,80.5,13,0
"R4_V1 (60,15,-25,  0.5,-2,-1)",123,70,-260.5,200,5
"R4_V1 (60,15,-25,  0.5,-2,-1)",123,71,-304.5,200,6
"R4_V1 (60,15,-25,  0.5,-2,-1)",123,72,-318.0,137,12
"R4_V1 (60,15,-25,  0.5,-2,-1)",123,73,-415.5,200,10
"R4_V1 (60,15,-25,  0.5,-2,-1)",123,74,1239.0,200,2
"R4_V1 (60,15,-25,  0.5,-2,-1)",123,75,781.5,200,3
"R4_V1 (60,15,-25,  0.5,-2,-1)",123,76,69.0,22,0
"R4_V1 (60,15,-25,  0.5,-2,-1)",123,77,-230.5,200,3
"R4_V1 (60,15,-25,  0.5,-2,-1)",123,78,-310.5,200,8
"R4_V1 (60,15,-25,  0.5,-2,-1)",123,79,-226.0,200,4
"R4_V1 (60,15,-25,  0.5,-2,-1)",123,80,13.0,33,2
"R4_V1 (60,15,-25,  0.5,-2,-1)",123,81,-272.0,200,5
"R4_V1 (60,15,-25,  0.5,-2,-1)",123,82,1035.0,200,2
"R4_V1 (60,15,-25,  0.5,-2,-1)",123,83,49.5,12,1
"R4_V1 (60,15,-25,  0.5,-2,-1)",123,84,23.0,22,2
"R4_V1 (60,15,-25,  0.5,-2,-1)",123,85,77.5,7,0
