Epsilon,Algorithm,Seed,Episode,Reward,Steps,Errors,Success
0.1,SARSA,2024,149,-245,200,5,0
0.1,SARSA,2024,150,-254,200,6,0
0.1,SARSA,2024,151,-344,200,16,0
0.1,SARSA,2024,152,-93,78,4,1
0.1,SARSA,2024,153,-228,168,9,1
0.1,SARSA,2024,154,-136,130,3,1
0.1,SARSA,2024,155,-189,129,9,1
0.1,SARSA,2024,156,-254,200,6,0
0.1,SARSA,2024,157,-148,115,6,1
0.1,SARSA,2024,158,-389,200,21,0
0.1,SARSA,2024,159,-145,121,5,1
0.1,SARSA,2024,160,-188,155,6,1
0.1,SARSA,2024,161,-236,200,4,0
0.1,SARSA,2024,162,-272,200,8,0
0.1,SARSA,2024,163,-164,158,3,1
0.1,SARSA,2024,164,7,14,0,1
0.1,SARSA,2024,165,-88,100,1,1
0.1,SARSA,2024,166,-165,159,3,1
0.1,SARSA,2024,167,-165,159,3,1
0.1,SARSA,2024,168,-236,200,4,0
0.1,SARSA,2024,169,-416,200,24,0
0.1,SARSA,2024,170,-344,200,16,0
0.1,SARSA,2024,171,-144,138,3,1
0.1,SARSA,2024,172,-281,200,9,0
0.1,SARSA,2024,173,-290,200,10,0
0.1,SARSA,2024,174,-308,200,12,0
0.1,SARSA,2024,175,-362,200,18,0
0.1,SARSA,2024,176,-196,172,5,1
0.1,SARSA,2024,177,-263,200,7,0
0.1,SARSA,2024,178,-380,200,20,0
0.1,SARSA,2024,179,-335,200,15,0
0.1,SARSA,2024,180,-245,200,5,0
0.1,SARSA,2024,181,-196,154,7,1
0.1,SARSA,2024,182,-267,162,14,1
0.1,SARSA,2024,183,-362,200,18,0
0.1,SARSA,2024,184,0,21,0,1
0.1,SARSA,2024,185,-335,200,15,0
0.1,SARSA,2024,186,-344,200,16,0
0.1,SARSA,2024,187,-98,92,3,1
0.1,SARSA,2024,188,-79,73,3,1
0.1,SARSA,2024,189,-371,200,19,0
0.1,SARSA,2024,190,-152,101,8,1
0.1,SARSA,2024,191,-160,154,3,1
0.1,SARSA,2024,192,-272,200,8,0
0.1,SARSA,2024,193,-10,22,1,1
0.1,SARSA,2024,194,-335,200,15,0
0.1,SARSA,2024,195,-45,48,2,1
0.1,SARSA,2024,196,-173,122,8,1
0.1,SARSA,2024,197,-389,200,21,0
0.1,SARSA,2024,198,-290,200,10,0
0.1,SARSA,2024,199,-425,200,25,0
0.1,SARSA,2024,200,-283,178,14,1
0.1,SARSA,2024,201,-129,105,5,1
0.1,SARSA,2024,202,-236,200,4,0
0.1,SARSA,2024,203,7,14,0,1
0.1,SARSA,2024,204,-142,136,3,1
0.1,SARSA,2024,205,-39,60,0,1
0.1,SARSA,2024,206,-9,30,0,1
0.1,SARSA,2024,207,-184,151,6,1
0.1,SARSA,2024,208,-254,200,6,0
0.1,SARSA,2024,209,-75,78,2,1
0.1,SARSA,2024,210,-308,200,12,0
0.1,SARSA,2024,211,-174,78,13,1
0.1,SARSA,2024,212,-46,49,2,1
0.1,SARSA,2024,213,-398,200,22,0
0.1,SARSA,2024,214,-272,200,8,0
0.1,SARSA,2024,215,-145,112,6,1
0.1,SARSA,2024,216,-281,200,9,0
0.1,SARSA,2024,217,-290,200,10,0
0.1,SARSA,2024,218,-222,171,8,1
0.1,SARSA,2024,219,-197,146,8,1
0.1,SARSA,2024,220,-156,96,9,1
0.1,SARSA,2024,221,-248,197,8,1
0.1,SARSA,2024,222,-263,200,7,0
0.1,SARSA,2024,223,-308,200,12,0
0.1,SARSA,2024,224,-124,91,6,1
0.1,SARSA,2024,225,-161,155,3,1
0.1,SARSA,2024,226,-103,79,5,1
0.1,SARSA,2024,227,-165,123,7,1
0.1,SARSA,2024,228,-202,160,7,1
0.1,SARSA,2024,229,-145,121,5,1
0.1,SARSA,2024,230,-154,103,8,1
0.1,SARSA,2024,231,-194,152,7,1
0.1,SARSA,2024,232,-163,157,3,1
0.1,SARSA,2024,233,-5,26,0,1
0.1,SARSA,2024,234,-326,200,14,0
0.1,SARSA,2024,235,-53,65,1,1
0.1,SARSA,2024,236,-8,20,1,1
0.1,SARSA,2024,237,-205,118,12,1
0.1,SARSA,2024,238,-263,200,7,0
0.1,SARSA,2024,239,-299,200,11,0
0.1,SARSA,2024,240,-44,56,1,1
0.1,SARSA,2024,241,-281,200,9,0
0.1,SARSA,2024,242,7,14,0,1
0.1,SARSA,2024,243,-281,200,9,0
0.1,SARSA,2024,244,-247,187,9,1
0.1,SARSA,2024,245,-147,141,3,1
0.1,SARSA,2024,246,-245,200,5,0
0.1,SARSA,2024,247,-263,200,7,0
0.1,SARSA,2024,248,-88,100,1,1
0.1,SARSA,2024,249,-65,77,1,1
0.1,SARSA,2024,250,-200,167,6,1
0.1,SARSA,2024,251,-272,200,8,0
0.1,SARSA,2024,252,-200,131,10,1
0.1,SARSA,2024,253,-272,200,8,0
0.1,SARSA,2024,254,-272,200,8,0
0.1,SARSA,2024,255,-8,29,0,1
0.1,SARSA,2024,256,-22,34,1,1
0.1,SARSA,2024,257,-479,200,31,0
0.1,SARSA,2024,258,-129,105,5,1
0.1,SARSA,2024,259,-299,200,11,0
0.1,SARSA,2024,260,-219,159,9,1
0.1,SARSA,2024,261,-179,128,8,1
0.1,SARSA,2024,262,-48,60,1,1
0.1,SARSA,2024,263,-216,174,7,1
0.1,SARSA,2024,264,-253,193,9,1
0.1,SARSA,2024,265,-79,73,3,1
0.1,SARSA,2024,266,-389,200,21,0
0.1,SARSA,2024,267,-168,108,9,1
0.1,SARSA,2024,268,-191,185,3,1
0.1,SARSA,2024,269,-97,100,2,1
0.1,SARSA,2024,270,-70,73,2,1
0.1,SARSA,2024,271,-181,157,5,1
0.1,SARSA,2024,272,-159,126,6,1
0.1,SARSA,2024,273,-272,200,8,0
0.1,SARSA,2024,274,-210,159,8,1
0.1,SARSA,2024,275,-165,132,6,1
0.1,SARSA,2024,276,-196,154,7,1
0.1,SARSA,2024,277,-187,118,10,1
0.1,SARSA,2024,278,-51,54,2,1
0.1,SARSA,2024,279,-110,95,4,1
0.1,SARSA,2024,280,-84,87,2,1
0.1,SARSA,2024,281,-254,200,6,0
0.1,SARSA,2024,282,-263,200,7,0
0.1,SARSA,2024,283,-317,200,13,0
0.1,SARSA,2024,284,-63,57,3,1
0.1,SARSA,2024,285,-179,155,5,1
0.1,SARSA,2024,286,-74,50,5,1
0.1,SARSA,2024,287,-281,200,9,0
0.1,SARSA,2024,288,-135,138,2,1
0.1,SARSA,2024,289,-111,78,6,1
0.1,SARSA,2024,290,-50,71,0,1
0.1,SARSA,2024,291,-102,78,5,1
0.1,SARSA,2024,292,-285,198,12,1
0.1,SARSA,2024,293,-109,85,5,1
0.1,SARSA,2024,294,-132,108,5,1
0.1,SARSA,2024,295,-362,200,18,0
0.1,SARSA,2024,296,-371,200,19,0
0.1,SARSA,2024,297,-118,103,4,1
0.1,SARSA,2024,298,-200,158,7,1
0.1,SARSA,2024,299,-57,60,2,1
0.1,SARSA,2024,300,-154,103,8,1
0.1,SARSA,2024,301,-60,63,2,1
0.1,SARSA,2024,302,-92,86,3,1
0.1,SARSA,2024,303,-139,88,8,1
0.1,SARSA,2024,304,-133,118,4,1
0.1,SARSA,2024,305,-129,105,5,1
0.1,SARSA,2024,306,-353,200,17,0
0.1,SARSA,2024,307,-121,106,4,1
0.1,SARSA,2024,308,-38,50,1,1
0.1,SARSA,2024,309,-254,200,6,0
0.1,SARSA,2024,310,-276,144,17,1
0.1,SARSA,2024,311,-158,116,7,1
0.1,SARSA,2024,312,-84,69,4,1
0.1,SARSA,2024,313,-105,117,1,1
0.1,SARSA,2024,314,-353,200,17,0
0.1,SARSA,2024,315,-371,200,19,0
0.1,SARSA,2024,316,-245,200,5,0
0.1,SARSA,2024,317,-152,119,6,1
0.1,SARSA,2024,318,-173,104,10,1
0.1,SARSA,2024,319,-167,134,6,1
0.1,SARSA,2024,320,-263,200,7,0
0.1,SARSA,2024,321,-25,37,1,1
0.1,SARSA,2024,322,-87,81,3,1
0.1,SARSA,2024,323,-91,58,6,1
0.1,SARSA,2024,324,-103,88,4,1
0.1,SARSA,2024,325,-60,54,3,1
0.1,SARSA,2024,326,-172,148,5,1
0.1,SARSA,2024,327,-161,146,4,1
0.1,SARSA,2024,328,-353,200,17,0
0.1,SARSA,2024,329,-5,26,0,1
0.1,SARSA,2024,330,-220,160,9,1
0.1,SARSA,2024,331,-122,116,3,1
0.1,SARSA,2024,332,-104,98,3,1
0.1,SARSA,2024,333,-55,49,3,1
0.1,SARSA,2024,334,-335,200,15,0
0.1,SARSA,2024,335,-92,77,4,1
0.1,SARSA,2024,336,-55,58,2,1
0.1,SARSA,2024,337,-77,53,5,1
0.1,SARSA,2024,338,-117,102,4,1
0.1,SARSA,2024,339,-218,158,9,1
0.1,SARSA,2024,340,-126,84,7,1
0.1,SARSA,2024,341,-23,35,1,1
0.1,SARSA,2024,342,-164,122,7,1
0.1,SARSA,2024,343,-27,39,1,1
0.1,SARSA,2024,344,-116,110,3,1
0.1,SARSA,2024,345,-77,53,5,1
0.1,SARSA,2024,346,-254,200,6,0
0.1,SARSA,2024,347,-26,38,1,1
0.1,SARSA,2024,348,-96,81,4,1
0.1,SARSA,2024,349,6,15,0,1
0.1,SARSA,2024,350,-240,171,10,1
0.1,SARSA,2024,351,-1,22,0,1
0.1,SARSA,2024,352,-157,133,5,1
0.1,SARSA,2024,353,-281,200,9,0
0.1,SARSA,2024,354,-66,42,5,1
0.1,SARSA,2024,355,-75,78,2,1
0.1,SARSA,2024,356,-15,36,0,1
0.1,SARSA,2024,357,12,9,0,1
0.1,SARSA,2024,358,-245,200,5,0
0.1,SARSA,2024,359,13,8,0,1
0.1,SARSA,2024,360,-7,28,0,1
0.1,SARSA,2024,361,-238,169,10,1
0.1,SARSA,2024,362,-32,44,1,1
0.1,SARSA,2024,363,-25,46,0,1
0.1,SARSA,2024,364,-86,80,3,1
0.1,SARSA,2024,365,-72,75,2,1
0.1,SARSA,2024,366,-134,110,5,1
0.1,SARSA,2024,367,-155,86,10,1
0.1,SARSA,2024,368,-93,87,3,1
0.1,SARSA,2024,369,-170,110,9,1
0.1,SARSA,2024,370,-272,200,8,0
0.1,SARSA,2024,371,-263,200,7,0
0.1,SARSA,2024,372,-234,174,9,1
0.1,SARSA,2024,373,-111,78,6,1
0.1,SARSA,2024,374,-72,66,3,1
0.1,SARSA,2024,375,-50,35,4,1
0.1,SARSA,2024,376,-108,75,6,1
0.1,SARSA,2024,377,-106,109,2,1
0.1,SARSA,2024,378,-272,200,8,0
0.1,SARSA,2024,379,-97,91,3,1
0.1,SARSA,2024,380,-46,49,2,1
0.1,SARSA,2024,381,-275,197,11,1
0.1,SARSA,2024,382,-13,25,1,1
0.1,SARSA,2024,383,-70,91,0,1
0.1,SARSA,2024,384,-108,84,5,1
0.1,SARSA,2024,385,-308,200,12,0
0.1,SARSA,2024,386,-99,111,1,1
0.1,SARSA,2024,387,-106,82,5,1
0.1,SARSA,2024,388,-47,59,1,1
0.1,SARSA,2024,389,-136,103,6,1
0.1,SARSA,2024,390,-52,46,3,1
0.1,SARSA,2024,391,-138,114,5,1
0.1,SARSA,2024,392,-142,127,4,1
0.1,SARSA,2024,393,-167,107,9,1
0.1,SARSA,2024,394,-17,29,1,1
0.1,SARSA,2024,395,-66,87,0,1
0.1,SARSA,2024,396,-26,20,3,1
0.1,SARSA,2024,397,-256,196,9,1
0.1,SARSA,2024,398,-61,64,2,1
0.1,SARSA,2024,399,-114,108,3,1
0.1,SARSA,2024,400,-79,55,5,1
0.1,SARSA,2024,401,-31,43,1,1
0.1,SARSA,2024,402,-312,198,15,1
0.1,SARSA,2024,403,-19,31,1,1
0.1,SARSA,2024,404,-272,200,8,0
0.1,SARSA,2024,405,11,10,0,1
0.1,SARSA,2024,406,-15,36,0,1
0.1,SARSA,2024,407,14,7,0,1
0.1,SARSA,2024,408,-281,200,9,0
0.1,SARSA,2024,409,-31,34,2,1
0.1,SARSA,2024,410,-190,139,8,1
0.1,SARSA,2024,411,-81,48,6,1
0.1,SARSA,2024,412,-174,114,9,1
0.1,SARSA,2024,413,-128,77,8,1
0.1,SARSA,2024,414,-125,101,5,1
0.1,SARSA,2024,415,-117,102,4,1
0.1,SARSA,2024,416,-83,77,3,1
0.1,SARSA,2024,417,-15,27,1,1
0.1,SARSA,2024,418,-55,67,1,1
0.1,SARSA,2024,419,-123,99,5,1
0.1,SARSA,2024,420,-10,22,1,1
0.1,SARSA,2024,421,-231,171,9,1
0.1,SARSA,2024,422,-317,200,13,0
0.1,SARSA,2024,423,-44,47,2,1
0.1,SARSA,2024,424,-59,71,1,1
0.1,SARSA,2024,425,-146,77,10,1
0.1,SARSA,2024,426,-30,33,2,1
0.1,SARSA,2024,427,-6,18,1,1
0.1,SARSA,2024,428,-272,200,8,0
0.1,SARSA,2024,429,15,6,0,1
0.1,SARSA,2024,430,9,12,0,1
0.1,SARSA,2024,431,-99,75,5,1
0.1,SARSA,2024,432,-39,60,0,1
0.1,SARSA,2024,433,-32,53,0,1
0.1,SARSA,2024,434,-344,200,16,0
0.1,SARSA,2024,435,-146,122,5,1
0.1,SARSA,2024,436,-48,42,3,1
0.1,SARSA,2024,437,-192,132,9,1
0.1,SARSA,2024,438,-114,99,4,1
0.1,SARSA,2024,439,-54,57,2,1
0.1,SARSA,2024,440,1,20,0,1
0.1,SARSA,2024,441,-14,26,1,1
0.1,SARSA,2024,442,-102,96,3,1
0.1,SARSA,2024,443,-263,200,7,0
0.1,SARSA,2024,444,-47,41,3,1
0.1,SARSA,2024,445,-263,200,7,0
0.1,SARSA,2024,446,-73,76,2,1
0.1,SARSA,2024,447,-13,34,0,1
0.1,SARSA,2024,448,-4,16,1,1
0.1,SARSA,2024,449,-125,101,5,1
0.1,SARSA,2024,450,-31,43,1,1
0.1,SARSA,2024,451,-126,93,6,1
0.1,SARSA,2024,452,-155,104,8,1
0.1,SARSA,2024,453,-161,128,6,1
0.1,SARSA,2024,454,-335,200,15,0
0.1,SARSA,2024,455,4,17,0,1
0.1,SARSA,2024,456,-144,102,7,1
0.1,SARSA,2024,457,-14,17,2,1
0.1,SARSA,2024,458,-169,136,6,1
0.1,SARSA,2024,459,-113,125,1,1
0.1,SARSA,2024,460,-166,79,12,1
0.1,SARSA,2024,461,-195,144,8,1
0.1,SARSA,2024,462,-144,93,8,1
0.1,SARSA,2024,463,-221,170,8,1
0.1,SARSA,2024,464,-84,60,5,1
0.1,SARSA,2024,465,5,16,0,1
0.1,SARSA,2024,466,-51,72,0,1
0.1,SARSA,2024,467,-133,127,3,1
0.1,SARSA,2024,468,-4,16,1,1
0.1,SARSA,2024,469,-248,188,9,1
0.1,SARSA,2024,470,5,16,0,1
0.1,SARSA,2024,471,-182,158,5,1
0.1,SARSA,2024,472,-32,35,2,1
0.1,SARSA,2024,473,-162,120,7,1
0.1,SARSA,2024,474,-251,164,12,1
0.1,SARSA,2024,475,-92,86,3,1
0.1,SARSA,2024,476,-79,73,3,1
0.1,SARSA,2024,477,-115,100,4,1
0.1,SARSA,2024,478,11,10,0,1
0.1,SARSA,2024,479,-124,73,8,1
0.1,SARSA,2024,480,-190,157,6,1
0.1,SARSA,2024,481,-16,28,1,1
0.1,SARSA,2024,482,-182,122,9,1
0.1,SARSA,2024,483,-119,95,5,1
0.1,SARSA,2024,484,-21,24,2,1
0.1,SARSA,2024,485,-94,97,2,1
0.1,SARSA,2024,486,-58,52,3,1
0.1,SARSA,2024,487,-9,30,0,1
0.1,SARSA,2024,488,7,14,0,1
0.1,SARSA,2024,489,-125,110,4,1
0.1,SARSA,2024,490,11,10,0,1
0.1,SARSA,2024,491,-217,148,10,1
0.1,SARSA,2024,492,-61,55,3,1
0.1,SARSA,2024,493,-142,127,4,1
0.1,SARSA,2024,494,-75,78,2,1
0.1,SARSA,2024,495,-45,57,1,1
0.1,SARSA,2024,496,-43,37,3,1
0.1,SARSA,2024,497,-16,19,2,1
0.1,SARSA,2024,498,-23,44,0,1
0.1,SARSA,2024,499,-64,40,5,1
0.1,SARSA + PS,42,0,-578,200,42,0
0.1,SARSA + PS,42,1,-578,200,42,0
0.1,SARSA + PS,42,2,-767,200,63,0
0.1,SARSA + PS,42,3,-641,200,49,0
0.1,SARSA + PS,42,4,-659,200,51,0
0.1,SARSA + PS,42,5,-695,200,55,0
0.1,SARSA + PS,42,6,-704,200,56,0
0.1,SARSA + PS,42,7,-542,200,38,0
0.1,SARSA + PS,42,8,-668,200,52,0
0.1,SARSA + PS,42,9,-605,200,45,0
0.1,SARSA + PS,42,10,-677,200,53,0
0.1,SARSA + PS,42,11,-569,200,41,0
0.1,SARSA + PS,42,12,-272,200,8,0
0.1,SARSA + PS,42,13,-632,200,48,0
0.1,SARSA + PS,42,14,-722,200,58,0
0.1,SARSA + PS,42,15,-713,200,57,0
0.1,SARSA + PS,42,16,-245,200,5,0
0.1,SARSA + PS,42,17,-245,200,5,0
0.1,SARSA + PS,42,18,-389,200,21,0
0.1,SARSA + PS,42,19,-776,200,64,0
0.1,SARSA + PS,42,20,-758,200,62,0
0.1,SARSA + PS,42,21,-587,200,43,0
0.1,SARSA + PS,42,22,-596,200,44,0
0.1,SARSA + PS,42,23,-278,146,17,1
0.1,SARSA + PS,42,24,-281,200,9,0
0.1,SARSA + PS,42,25,-335,200,15,0
0.1,SARSA + PS,42,26,-185,62,16,1
0.1,SARSA + PS,42,27,-180,120,9,1
0.1,SARSA + PS,42,28,-218,200,2,0
0.1,SARSA + PS,42,29,-227,200,3,0
0.1,SARSA + PS,42,30,-659,200,51,0
0.1,SARSA + PS,42,31,-308,200,12,0
0.1,SARSA + PS,42,32,-50,53,2,1
0.1,SARSA + PS,42,33,-200,59,18,1
0.1,SARSA + PS,42,34,-12,24,1,1
0.1,SARSA + PS,42,35,-281,200,9,0
0.1,SARSA + PS,42,36,-587,200,43,0
0.1,SARSA + PS,42,37,-206,200,3,1
0.1,SARSA + PS,42,38,-131,125,3,1
0.1,SARSA + PS,42,39,-623,200,47,0
0.1,SARSA + PS,42,40,-31,43,1,1
0.1,SARSA + PS,42,41,-767,200,63,0
0.1,SARSA + PS,42,42,-142,100,7,1
0.1,SARSA + PS,42,43,10,11,0,1
0.1,SARSA + PS,42,44,-107,83,5,1
0.1,SARSA + PS,42,45,-85,79,3,1
0.1,SARSA + PS,42,46,14,7,0,1
0.1,SARSA + PS,42,47,-29,50,0,1
0.1,SARSA + PS,42,48,-263,200,7,0
0.1,SARSA + PS,42,49,-281,200,9,0
0.1,SARSA + PS,42,50,-245,200,5,0
0.1,SARSA + PS,42,51,-272,200,8,0
0.1,SARSA + PS,42,52,-272,200,8,0
0.1,SARSA + PS,42,53,-299,200,11,0
0.1,SARSA + PS,42,54,-596,200,44,0
0.1,SARSA + PS,42,55,-308,200,12,0
0.1,SARSA + PS,42,56,-308,200,12,0
0.1,SARSA + PS,42,57,-245,200,5,0
0.1,SARSA + PS,42,58,-236,200,4,0
0.1,SARSA + PS,42,59,-245,200,5,0
0.1,SARSA + PS,42,60,0,21,0,1
0.1,SARSA + PS,42,61,-490,133,42,1
0.1,SARSA + PS,42,62,-281,200,9,0
0.1,SARSA + PS,42,63,-95,98,2,1
0.1,SARSA + PS,42,64,-254,200,6,0
0.1,SARSA + PS,42,65,-236,200,4,0
0.1,SARSA + PS,42,66,-192,168,5,1
0.1,SARSA + PS,42,67,-281,200,9,0
0.1,SARSA + PS,42,68,-85,79,3,1
0.1,SARSA + PS,42,69,-236,200,4,0
0.1,SARSA + PS,42,70,-148,52,13,1
0.1,SARSA + PS,42,71,-335,200,15,0
0.1,SARSA + PS,42,72,-263,200,7,0
0.1,SARSA + PS,42,73,-36,48,1,1
0.1,SARSA + PS,42,74,9,12,0,1
0.1,SARSA + PS,42,75,-212,188,5,1
0.1,SARSA + PS,42,76,-175,142,6,1
0.1,SARSA + PS,42,77,-68,62,3,1
0.1,SARSA + PS,42,78,-22,43,0,1
0.1,SARSA + PS,42,79,-299,200,11,0
0.1,SARSA + PS,42,80,-176,179,2,1
0.1,SARSA + PS,42,81,-62,56,3,1
0.1,SARSA + PS,42,82,-88,82,3,1
0.1,SARSA + PS,42,83,-9,30,0,1
0.1,SARSA + PS,42,84,15,6,0,1
0.1,SARSA + PS,42,85,8,13,0,1
0.1,SARSA + PS,42,86,-256,106,19,1
0.1,SARSA + PS,42,87,-227,200,3,0
0.1,SARSA + PS,42,88,-53,65,1,1
0.1,SARSA + PS,42,89,11,10,0,1
0.1,SARSA + PS,42,90,-254,200,6,0
0.1,SARSA + PS,42,91,-33,27,3,1
0.1,SARSA + PS,42,92,-254,200,6,0
0.1,SARSA + PS,42,93,-236,200,4,0
0.1,SARSA + PS,42,94,-263,200,7,0
0.1,SARSA + PS,42,95,-445,142,36,1
0.1,SARSA + PS,42,96,-39,60,0,1
0.1,SARSA + PS,42,97,-187,154,6,1
0.1,SARSA + PS,42,98,-263,200,7,0
0.1,SARSA + PS,42,99,5,16,0,1
0.1,SARSA + PS,42,100,11,10,0,1
0.1,SARSA + PS,42,101,-101,95,3,1
0.1,SARSA + PS,42,102,4,17,0,1
0.1,SARSA + PS,42,103,-51,54,2,1
0.1,SARSA + PS,42,104,-10,31,0,1
0.1,SARSA + PS,42,105,-245,200,5,0
0.1,SARSA + PS,42,106,2,19,0,1
0.1,SARSA + PS,42,107,-236,200,4,0
0.1,SARSA + PS,42,108,15,6,0,1
0.1,SARSA + PS,42,109,-65,50,4,1
0.1,SARSA + PS,42,110,-108,111,2,1
0.1,SARSA + PS,42,111,-2,23,0,1
0.1,SARSA + PS,42,112,-208,184,5,1
0.1,SARSA + PS,42,113,-103,97,3,1
0.1,SARSA + PS,42,114,-28,40,1,1
0.1,SARSA + PS,42,115,0,12,1,1
0.1,SARSA + PS,42,116,-23,35,1,1
0.1,SARSA + PS,42,117,-53,65,1,1
0.1,SARSA + PS,42,118,9,12,0,1
0.1,SARSA + PS,42,119,-272,200,8,0
0.1,SARSA + PS,42,120,-166,151,4,1
0.1,SARSA + PS,42,121,10,11,0,1
0.1,SARSA + PS,42,122,-30,51,0,1
0.1,SARSA + PS,42,123,12,9,0,1
0.1,SARSA + PS,42,124,-10,22,1,1
0.1,SARSA + PS,42,125,-11,23,1,1
0.1,SARSA + PS,42,126,-133,127,3,1
0.1,SARSA + PS,42,127,-94,97,2,1
0.1,SARSA + PS,42,128,-107,83,5,1
0.1,SARSA + PS,42,129,-5,17,1,1
0.1,SARSA + PS,42,130,10,11,0,1
0.1,SARSA + PS,42,131,7,14,0,1
0.1,SARSA + PS,42,132,-162,156,3,1
0.1,SARSA + PS,42,133,-36,48,1,1
0.1,SARSA + PS,42,134,-157,133,5,1
0.1,SARSA + PS,42,135,10,11,0,1
0.1,SARSA + PS,42,136,-21,33,1,1
0.1,SARSA + PS,42,137,-51,45,3,1
0.1,SARSA + PS,42,138,9,12,0,1
0.1,SARSA + PS,42,139,-254,200,6,0
0.1,SARSA + PS,42,140,-147,132,4,1
0.1,SARSA + PS,42,141,10,11,0,1
0.1,SARSA + PS,42,142,-68,53,4,1
0.1,SARSA + PS,42,143,-51,63,1,1
0.1,SARSA + PS,42,144,-59,62,2,1
0.1,SARSA + PS,42,145,-245,200,5,0
0.1,SARSA + PS,42,146,-31,25,3,1
0.1,SARSA + PS,42,147,-52,46,3,1
0.1,SARSA + PS,42,148,-28,22,3,1
0.1,SARSA + PS,42,149,-37,49,1,1
0.1,SARSA + PS,42,150,-24,36,1,1
0.1,SARSA + PS,42,151,-80,74,3,1
0.1,SARSA + PS,42,152,-159,126,6,1
0.1,SARSA + PS,42,153,-37,49,1,1
0.1,SARSA + PS,42,154,-203,188,4,1
0.1,SARSA + PS,42,155,-1,22,0,1
0.1,SARSA + PS,42,156,7,14,0,1
0.1,SARSA + PS,42,157,-28,40,1,1
0.1,SARSA + PS,42,158,-109,94,4,1
0.1,SARSA + PS,42,159,9,12,0,1
0.1,SARSA + PS,42,160,-197,200,2,1
0.1,SARSA + PS,42,161,-9,21,1,1
0.1,SARSA + PS,42,162,8,13,0,1
0.1,SARSA + PS,42,163,-12,33,0,1
0.1,SARSA + PS,42,164,8,13,0,1
0.1,SARSA + PS,42,165,-1,13,1,1
0.1,SARSA + PS,42,166,14,7,0,1
0.1,SARSA + PS,42,167,8,13,0,1
0.1,SARSA + PS,42,168,-47,59,1,1
0.1,SARSA + PS,42,169,-7,28,0,1
0.1,SARSA + PS,42,170,-3,15,1,1
0.1,SARSA + PS,42,171,-15,27,1,1
0.1,SARSA + PS,42,172,9,12,0,1
0.1,SARSA + PS,42,173,-39,60,0,1
0.1,SARSA + PS,42,174,-18,21,2,1
0.1,SARSA + PS,42,175,-43,37,3,1
0.1,SARSA + PS,42,176,-8,20,1,1
0.1,SARSA + PS,42,177,-34,46,1,1
0.1,SARSA + PS,42,178,-45,57,1,1
0.1,SARSA + PS,42,179,-21,33,1,1
0.1,SARSA + PS,42,180,13,8,0,1
0.1,SARSA + PS,42,181,4,17,0,1
0.1,SARSA + PS,42,182,10,11,0,1
0.1,SARSA + PS,42,183,-24,45,0,1
0.1,SARSA + PS,42,184,-34,37,2,1
0.1,SARSA + PS,42,185,-109,85,5,1
0.1,SARSA + PS,42,186,9,12,0,1
0.1,SARSA + PS,42,187,-95,80,4,1
0.1,SARSA + PS,42,188,12,9,0,1
0.1,SARSA + PS,42,189,-104,89,4,1
0.1,SARSA + PS,42,190,12,9,0,1
0.1,SARSA + PS,42,191,-3,15,1,1
0.1,SARSA + PS,42,192,-46,58,1,1
0.1,SARSA + PS,42,193,7,14,0,1
0.1,SARSA + PS,42,194,12,9,0,1
0.1,SARSA + PS,42,195,-8,20,1,1
0.1,SARSA + PS,42,196,-155,140,4,1
0.1,SARSA + PS,42,197,-143,119,5,1
0.1,SARSA + PS,42,198,6,15,0,1
0.1,SARSA + PS,42,199,11,10,0,1
0.1,SARSA + PS,42,200,-136,121,4,1
0.1,SARSA + PS,42,201,-7,28,0,1
0.1,SARSA + PS,42,202,7,14,0,1
0.1,SARSA + PS,42,203,0,12,1,1
0.1,SARSA + PS,42,204,-254,200,6,0
0.1,SARSA + PS,42,205,11,10,0,1
0.1,SARSA + PS,42,206,-111,105,3,1
0.1,SARSA + PS,42,207,-190,175,4,1
0.1,SARSA + PS,42,208,14,7,0,1
0.1,SARSA + PS,42,209,0,12,1,1
0.1,SARSA + PS,42,210,-108,102,3,1
0.1,SARSA + PS,42,211,5,16,0,1
0.1,SARSA + PS,42,212,1,11,1,1
0.1,SARSA + PS,42,213,3,18,0,1
0.1,SARSA + PS,42,214,-8,20,1,1
0.1,SARSA + PS,42,215,-83,95,1,1
0.1,SARSA + PS,42,216,-20,41,0,1
0.1,SARSA + PS,42,217,-3,15,1,1
0.1,SARSA + PS,42,218,1,20,0,1
0.1,SARSA + PS,42,219,-27,39,1,1
0.1,SARSA + PS,42,220,0,21,0,1
0.1,SARSA + PS,42,221,11,10,0,1
0.1,SARSA + PS,42,222,13,8,0,1
0.1,SARSA + PS,42,223,-14,26,1,1
0.1,SARSA + PS,42,224,13,8,0,1
0.1,SARSA + PS,42,225,0,12,1,1
0.1,SARSA + PS,42,226,-43,46,2,1
0.1,SARSA + PS,42,227,-12,24,1,1
0.1,SARSA + PS,42,228,-228,177,8,1
0.1,SARSA + PS,42,229,-15,18,2,1
0.1,SARSA + PS,42,230,-29,32,2,1
0.1,SARSA + PS,42,231,-3,15,1,1
0.1,SARSA + PS,42,232,-5,17,1,1
0.1,SARSA + PS,42,233,-9,30,0,1
0.1,SARSA + PS,42,234,14,7,0,1
0.1,SARSA + PS,42,235,11,10,0,1
0.1,SARSA + PS,42,236,3,18,0,1
0.1,SARSA + PS,42,237,-281,200,9,0
