Planning_Steps,Algorithm,Seed,Episode,Reward,Steps,Errors,Success
5,SARSA + PS + Kernel,999,377,-3,15,1,1
5,SARSA + PS + Kernel,999,378,11,10,0,1
5,SARSA + PS + Kernel,999,379,8,13,0,1
5,SARSA + PS + Kernel,999,380,12,9,0,1
5,SARSA + PS + Kernel,999,381,-9,21,1,1
5,SARSA + PS + Kernel,999,382,-64,58,3,1
5,SARSA + PS + Kernel,999,383,-17,20,2,1
5,SARSA + PS + Kernel,999,384,8,13,0,1
5,SARSA + PS + Kernel,999,385,-9,12,2,1
5,SARSA + PS + Kernel,999,386,-2,14,1,1
5,SARSA + PS + Kernel,999,387,10,11,0,1
5,SARSA + PS + Kernel,999,388,-12,33,0,1
5,SARSA + PS + Kernel,999,389,-1,22,0,1
5,SARSA + PS + Kernel,999,390,-15,27,1,1
5,SARSA + PS + Kernel,999,391,6,15,0,1
5,SARSA + PS + Kernel,999,392,-121,106,4,1
5,SARSA + PS + Kernel,999,393,8,13,0,1
5,SARSA + PS + Kernel,999,394,-17,20,2,1
5,SARSA + PS + Kernel,999,395,7,14,0,1
5,SARSA + PS + Kernel,999,396,-35,47,1,1
5,SARSA + PS + Kernel,999,397,9,12,0,1
5,SARSA + PS + Kernel,999,398,-205,181,5,1
5,SARSA + PS + Kernel,999,399,2,19,0,1
5,SARSA + PS + Kernel,999,400,-2,14,1,1
5,SARSA + PS + Kernel,999,401,-11,14,2,1
5,SARSA + PS + Kernel,999,402,11,10,0,1
5,SARSA + PS + Kernel,999,403,5,16,0,1
5,SARSA + PS + Kernel,999,404,7,14,0,1
5,SARSA + PS + Kernel,999,405,-24,36,1,1
5,SARSA + PS + Kernel,999,406,-7,19,1,1
5,SARSA + PS + Kernel,999,407,6,15,0,1
5,SARSA + PS + Kernel,999,408,12,9,0,1
5,SARSA + PS + Kernel,999,409,-10,22,1,1
5,SARSA + PS + Kernel,999,410,-9,21,1,1
5,SARSA + PS + Kernel,999,411,-2,14,1,1
5,SARSA + PS + Kernel,999,412,-21,24,2,1
5,SARSA + PS + Kernel,999,413,10,11,0,1
5,SARSA + PS + Kernel,999,414,-87,99,1,1
5,SARSA + PS + Kernel,999,415,2,10,1,1
5,SARSA + PS + Kernel,999,416,9,12,0,1
5,SARSA + PS + Kernel,999,417,5,16,0,1
5,SARSA + PS + Kernel,999,418,-20,32,1,1
5,SARSA + PS + Kernel,999,419,10,11,0,1
5,SARSA + PS + Kernel,999,420,1,20,0,1
5,SARSA + PS + Kernel,999,421,6,15,0,1
5,SARSA + PS + Kernel,999,422,-16,28,1,1
5,SARSA + PS + Kernel,999,423,8,13,0,1
5,SARSA + PS + Kernel,999,424,11,10,0,1
5,SARSA + PS + Kernel,999,425,-29,23,3,1
5,SARSA + PS + Kernel,999,426,3,18,0,1
5,SARSA + PS + Kernel,999,427,5,16,0,1
5,SARSA + PS + Kernel,999,428,2,10,1,1
5,SARSA + PS + Kernel,999,429,-55,67,1,1
5,SARSA + PS + Kernel,999,430,5,16,0,1
5,SARSA + PS + Kernel,999,431,-31,25,3,1
5,SARSA + PS + Kernel,999,432,9,12,0,1
5,SARSA + PS + Kernel,999,433,4,17,0,1
5,SARSA + PS + Kernel,999,434,0,12,1,1
5,SARSA + PS + Kernel,999,435,14,7,0,1
5,SARSA + PS + Kernel,999,436,-10,13,2,1
5,SARSA + PS + Kernel,999,437,-7,19,1,1
5,SARSA + PS + Kernel,999,438,12,9,0,1
5,SARSA + PS + Kernel,999,439,-3,15,1,1
5,SARSA + PS + Kernel,999,440,12,9,0,1
5,SARSA + PS + Kernel,999,441,12,9,0,1
5,SARSA + PS + Kernel,999,442,-3,15,1,1
5,SARSA + PS + Kernel,999,443,13,8,0,1
5,SARSA + PS + Kernel,999,444,-40,43,2,1
5,SARSA + PS + Kernel,999,445,11,10,0,1
5,SARSA + PS + Kernel,999,446,11,10,0,1
5,SARSA + PS + Kernel,999,447,10,11,0,1
5,SARSA + PS + Kernel,999,448,-4,25,0,1
5,SARSA + PS + Kernel,999,449,9,12,0,1
5,SARSA + PS + Kernel,999,450,7,14,0,1
5,SARSA + PS + Kernel,999,451,-12,15,2,1
5,SARSA + PS + Kernel,999,452,-1,13,1,1
5,SARSA + PS + Kernel,999,453,3,18,0,1
5,SARSA + PS + Kernel,999,454,2,19,0,1
5,SARSA + PS + Kernel,999,455,5,16,0,1
5,SARSA + PS + Kernel,999,456,-12,15,2,1
5,SARSA + PS + Kernel,999,457,5,16,0,1
5,SARSA + PS + Kernel,999,458,7,14,0,1
5,SARSA + PS + Kernel,999,459,7,14,0,1
5,SARSA + PS + Kernel,999,460,11,10,0,1
5,SARSA + PS + Kernel,999,461,8,13,0,1
5,SARSA + PS + Kernel,999,462,-3,24,0,1
5,SARSA + PS + Kernel,999,463,-96,90,3,1
5,SARSA + PS + Kernel,999,464,2,19,0,1
5,SARSA + PS + Kernel,999,465,10,11,0,1
5,SARSA + PS + Kernel,999,466,-77,89,1,1
5,SARSA + PS + Kernel,999,467,8,13,0,1
5,SARSA + PS + Kernel,999,468,3,18,0,1
5,SARSA + PS + Kernel,999,469,7,14,0,1
5,SARSA + PS + Kernel,999,470,-1,22,0,1
5,SARSA + PS + Kernel,999,471,1,20,0,1
5,SARSA + PS + Kernel,999,472,-41,62,0,1
5,SARSA + PS + Kernel,999,473,5,16,0,1
5,SARSA + PS + Kernel,999,474,-27,30,2,1
5,SARSA + PS + Kernel,999,475,-1,13,1,1
5,SARSA + PS + Kernel,999,476,-11,23,1,1
5,SARSA + PS + Kernel,999,477,-16,19,2,1
5,SARSA + PS + Kernel,999,478,6,15,0,1
5,SARSA + PS + Kernel,999,479,-3,15,1,1
5,SARSA + PS + Kernel,999,480,10,11,0,1
5,SARSA + PS + Kernel,999,481,-1,22,0,1
5,SARSA + PS + Kernel,999,482,14,7,0,1
5,SARSA + PS + Kernel,999,483,3,18,0,1
5,SARSA + PS + Kernel,999,484,8,13,0,1
5,SARSA + PS + Kernel,999,485,-7,19,1,1
5,SARSA + PS + Kernel,999,486,-8,20,1,1
5,SARSA + PS + Kernel,999,487,4,17,0,1
5,SARSA + PS + Kernel,999,488,13,8,0,1
5,SARSA + PS + Kernel,999,489,7,14,0,1
5,SARSA + PS + Kernel,999,490,10,11,0,1
5,SARSA + PS + Kernel,999,491,7,14,0,1
5,SARSA + PS + Kernel,999,492,7,14,0,1
5,SARSA + PS + Kernel,999,493,-3,24,0,1
5,SARSA + PS + Kernel,999,494,-2,23,0,1
5,SARSA + PS + Kernel,999,495,10,11,0,1
5,SARSA + PS + Kernel,999,496,2,10,1,1
5,SARSA + PS + Kernel,999,497,-27,30,2,1
5,SARSA + PS + Kernel,999,498,-3,15,1,1
5,SARSA + PS + Kernel,999,499,-19,31,1,1
5,SARSA + PS + Kernel,2024,0,-623,200,47,0
5,SARSA + PS + Kernel,2024,1,-506,200,34,0
5,SARSA + PS + Kernel,2024,2,-623,200,47,0
5,SARSA + PS + Kernel,2024,3,-632,200,48,0
5,SARSA + PS + Kernel,2024,4,-569,200,41,0
5,SARSA + PS + Kernel,2024,5,-650,200,50,0
5,SARSA + PS + Kernel,2024,6,-569,200,41,0
5,SARSA + PS + Kernel,2024,7,-569,200,41,0
5,SARSA + PS + Kernel,2024,8,-596,200,44,0
5,SARSA + PS + Kernel,2024,9,-605,200,45,0
5,SARSA + PS + Kernel,2024,10,-650,200,50,0
5,SARSA + PS + Kernel,2024,11,-623,200,47,0
5,SARSA + PS + Kernel,2024,12,-506,200,34,0
5,SARSA + PS + Kernel,2024,13,-515,200,35,0
5,SARSA + PS + Kernel,2024,14,-470,200,30,0
5,SARSA + PS + Kernel,2024,15,-335,200,15,0
5,SARSA + PS + Kernel,2024,16,-497,200,33,0
5,SARSA + PS + Kernel,2024,17,-272,200,8,0
5,SARSA + PS + Kernel,2024,18,-425,200,25,0
5,SARSA + PS + Kernel,2024,19,-506,200,34,0
5,SARSA + PS + Kernel,2024,20,-281,200,9,0
5,SARSA + PS + Kernel,2024,21,-353,200,17,0
5,SARSA + PS + Kernel,2024,22,-614,200,46,0
5,SARSA + PS + Kernel,2024,23,-479,200,31,0
5,SARSA + PS + Kernel,2024,24,-425,200,25,0
5,SARSA + PS + Kernel,2024,25,-506,200,34,0
5,SARSA + PS + Kernel,2024,26,-330,135,24,1
5,SARSA + PS + Kernel,2024,27,-389,200,21,0
5,SARSA + PS + Kernel,2024,28,-148,70,11,1
5,SARSA + PS + Kernel,2024,29,-479,200,31,0
5,SARSA + PS + Kernel,2024,30,-452,200,28,0
5,SARSA + PS + Kernel,2024,31,-470,200,30,0
5,SARSA + PS + Kernel,2024,32,-272,200,8,0
5,SARSA + PS + Kernel,2024,33,-88,37,8,1
5,SARSA + PS + Kernel,2024,34,-380,200,20,0
5,SARSA + PS + Kernel,2024,35,-281,200,9,0
5,SARSA + PS + Kernel,2024,36,-370,157,26,1
5,SARSA + PS + Kernel,2024,37,-268,91,22,1
5,SARSA + PS + Kernel,2024,38,-97,100,2,1
5,SARSA + PS + Kernel,2024,39,-281,200,9,0
5,SARSA + PS + Kernel,2024,40,-560,200,40,0
5,SARSA + PS + Kernel,2024,41,-213,99,15,1
5,SARSA + PS + Kernel,2024,42,-335,200,15,0
5,SARSA + PS + Kernel,2024,43,-202,169,6,1
5,SARSA + PS + Kernel,2024,44,-17,20,2,1
5,SARSA + PS + Kernel,2024,45,-215,173,7,1
5,SARSA + PS + Kernel,2024,46,-409,196,26,1
5,SARSA + PS + Kernel,2024,47,-148,142,3,1
5,SARSA + PS + Kernel,2024,48,-254,200,6,0
5,SARSA + PS + Kernel,2024,49,-186,90,13,1
5,SARSA + PS + Kernel,2024,50,-272,200,8,0
5,SARSA + PS + Kernel,2024,51,-103,97,3,1
5,SARSA + PS + Kernel,2024,52,3,18,0,1
5,SARSA + PS + Kernel,2024,53,-317,200,13,0
5,SARSA + PS + Kernel,2024,54,-73,67,3,1
5,SARSA + PS + Kernel,2024,55,-236,200,4,0
5,SARSA + PS + Kernel,2024,56,-362,200,18,0
5,SARSA + PS + Kernel,2024,57,-236,200,4,0
5,SARSA + PS + Kernel,2024,58,-237,159,11,1
5,SARSA + PS + Kernel,2024,59,-208,139,10,1
5,SARSA + PS + Kernel,2024,60,-461,200,29,0
5,SARSA + PS + Kernel,2024,61,4,17,0,1
5,SARSA + PS + Kernel,2024,62,-569,200,41,0
5,SARSA + PS + Kernel,2024,63,-83,77,3,1
5,SARSA + PS + Kernel,2024,64,1,20,0,1
5,SARSA + PS + Kernel,2024,65,-180,93,12,1
5,SARSA + PS + Kernel,2024,66,3,18,0,1
5,SARSA + PS + Kernel,2024,67,8,13,0,1
5,SARSA + PS + Kernel,2024,68,-71,74,2,1
5,SARSA + PS + Kernel,2024,69,-105,99,3,1
5,SARSA + PS + Kernel,2024,70,12,9,0,1
5,SARSA + PS + Kernel,2024,71,-12,33,0,1
5,SARSA + PS + Kernel,2024,72,-6,27,0,1
5,SARSA + PS + Kernel,2024,73,-62,47,4,1
5,SARSA + PS + Kernel,2024,74,-111,78,6,1
5,SARSA + PS + Kernel,2024,75,-17,29,1,1
5,SARSA + PS + Kernel,2024,76,-9,21,1,1
5,SARSA + PS + Kernel,2024,77,-281,200,9,0
5,SARSA + PS + Kernel,2024,78,-317,200,13,0
5,SARSA + PS + Kernel,2024,79,-236,200,4,0
5,SARSA + PS + Kernel,2024,80,-4,16,1,1
5,SARSA + PS + Kernel,2024,81,-34,46,1,1
5,SARSA + PS + Kernel,2024,82,12,9,0,1
5,SARSA + PS + Kernel,2024,83,-27,30,2,1
5,SARSA + PS + Kernel,2024,84,7,14,0,1
5,SARSA + PS + Kernel,2024,85,-122,89,6,1
5,SARSA + PS + Kernel,2024,86,-19,22,2,1
5,SARSA + PS + Kernel,2024,87,-29,50,0,1
5,SARSA + PS + Kernel,2024,88,-112,88,5,1
5,SARSA + PS + Kernel,2024,89,-28,31,2,1
5,SARSA + PS + Kernel,2024,90,10,11,0,1
5,SARSA + PS + Kernel,2024,91,-290,200,10,0
5,SARSA + PS + Kernel,2024,92,-326,176,19,1
5,SARSA + PS + Kernel,2024,93,12,9,0,1
5,SARSA + PS + Kernel,2024,94,-142,109,6,1
5,SARSA + PS + Kernel,2024,95,-11,23,1,1
5,SARSA + PS + Kernel,2024,96,-290,194,13,1
5,SARSA + PS + Kernel,2024,97,-25,37,1,1
5,SARSA + PS + Kernel,2024,98,-29,23,3,1
5,SARSA + PS + Kernel,2024,99,-161,128,6,1
5,SARSA + PS + Kernel,2024,100,13,8,0,1
5,SARSA + PS + Kernel,2024,101,-1,13,1,1
5,SARSA + PS + Kernel,2024,102,-51,54,2,1
5,SARSA + PS + Kernel,2024,103,-239,197,7,1
5,SARSA + PS + Kernel,2024,104,11,10,0,1
5,SARSA + PS + Kernel,2024,105,8,13,0,1
5,SARSA + PS + Kernel,2024,106,-5,26,0,1
5,SARSA + PS + Kernel,2024,107,14,7,0,1
5,SARSA + PS + Kernel,2024,108,-95,71,5,1
5,SARSA + PS + Kernel,2024,109,-70,82,1,1
5,SARSA + PS + Kernel,2024,110,-230,197,6,1
5,SARSA + PS + Kernel,2024,111,9,12,0,1
5,SARSA + PS + Kernel,2024,112,-1,22,0,1
5,SARSA + PS + Kernel,2024,113,10,11,0,1
5,SARSA + PS + Kernel,2024,114,7,14,0,1
5,SARSA + PS + Kernel,2024,115,-1,22,0,1
5,SARSA + PS + Kernel,2024,116,-210,168,7,1
5,SARSA + PS + Kernel,2024,117,10,11,0,1
5,SARSA + PS + Kernel,2024,118,-2,14,1,1
5,SARSA + PS + Kernel,2024,119,-407,200,23,0
5,SARSA + PS + Kernel,2024,120,-23,44,0,1
5,SARSA + PS + Kernel,2024,121,7,14,0,1
5,SARSA + PS + Kernel,2024,122,-26,38,1,1
5,SARSA + PS + Kernel,2024,123,10,11,0,1
5,SARSA + PS + Kernel,2024,124,-66,69,2,1
5,SARSA + PS + Kernel,2024,125,2,10,1,1
5,SARSA + PS + Kernel,2024,126,-27,30,2,1
5,SARSA + PS + Kernel,2024,127,2,19,0,1
5,SARSA + PS + Kernel,2024,128,6,15,0,1
5,SARSA + PS + Kernel,2024,129,-19,40,0,1
5,SARSA + PS + Kernel,2024,130,10,11,0,1
5,SARSA + PS + Kernel,2024,131,-18,30,1,1
5,SARSA + PS + Kernel,2024,132,13,8,0,1
5,SARSA + PS + Kernel,2024,133,12,9,0,1
5,SARSA + PS + Kernel,2024,134,-7,28,0,1
5,SARSA + PS + Kernel,2024,135,-22,34,1,1
5,SARSA + PS + Kernel,2024,136,-40,61,0,1
5,SARSA + PS + Kernel,2024,137,-92,77,4,1
5,SARSA + PS + Kernel,2024,138,-10,22,1,1
5,SARSA + PS + Kernel,2024,139,7,14,0,1
5,SARSA + PS + Kernel,2024,140,-152,137,4,1
5,SARSA + PS + Kernel,2024,141,0,21,0,1
5,SARSA + PS + Kernel,2024,142,-53,65,1,1
5,SARSA + PS + Kernel,2024,143,-51,63,1,1
5,SARSA + PS + Kernel,2024,144,-43,64,0,1
5,SARSA + PS + Kernel,2024,145,11,10,0,1
5,SARSA + PS + Kernel,2024,146,-92,86,3,1
5,SARSA + PS + Kernel,2024,147,-7,19,1,1
5,SARSA + PS + Kernel,2024,148,-416,200,24,0
5,SARSA + PS + Kernel,2024,149,-157,115,7,1
5,SARSA + PS + Kernel,2024,150,-290,200,10,0
5,SARSA + PS + Kernel,2024,151,-1,22,0,1
5,SARSA + PS + Kernel,2024,152,11,10,0,1
5,SARSA + PS + Kernel,2024,153,11,10,0,1
5,SARSA + PS + Kernel,2024,154,2,10,1,1
5,SARSA + PS + Kernel,2024,155,-11,14,2,1
5,SARSA + PS + Kernel,2024,156,-2,23,0,1
5,SARSA + PS + Kernel,2024,157,-158,161,2,1
5,SARSA + PS + Kernel,2024,158,9,12,0,1
5,SARSA + PS + Kernel,2024,159,-77,71,3,1
5,SARSA + PS + Kernel,2024,160,-56,59,2,1
5,SARSA + PS + Kernel,2024,161,-12,24,1,1
5,SARSA + PS + Kernel,2024,162,-5,26,0,1
5,SARSA + PS + Kernel,2024,163,10,11,0,1
5,SARSA + PS + Kernel,2024,164,13,8,0,1
5,SARSA + PS + Kernel,2024,165,10,11,0,1
5,SARSA + PS + Kernel,2024,166,-308,200,12,0
5,SARSA + PS + Kernel,2024,167,-5,26,0,1
5,SARSA + PS + Kernel,2024,168,-9,30,0,1
5,SARSA + PS + Kernel,2024,169,-88,91,2,1
5,SARSA + PS + Kernel,2024,170,-61,55,3,1
5,SARSA + PS + Kernel,2024,171,-10,13,2,1
5,SARSA + PS + Kernel,2024,172,-254,200,6,0
5,SARSA + PS + Kernel,2024,173,-187,190,2,1
5,SARSA + PS + Kernel,2024,174,-87,90,2,1
5,SARSA + PS + Kernel,2024,175,-39,60,0,1
5,SARSA + PS + Kernel,2024,176,0,21,0,1
5,SARSA + PS + Kernel,2024,177,-3,15,1,1
5,SARSA + PS + Kernel,2024,178,-7,19,1,1
5,SARSA + PS + Kernel,2024,179,-47,59,1,1
5,SARSA + PS + Kernel,2024,180,1,20,0,1
5,SARSA + PS + Kernel,2024,181,-16,19,2,1
5,SARSA + PS + Kernel,2024,182,9,12,0,1
5,SARSA + PS + Kernel,2024,183,4,17,0,1
5,SARSA + PS + Kernel,2024,184,15,6,0,1
5,SARSA + PS + Kernel,2024,185,-8,29,0,1
5,SARSA + PS + Kernel,2024,186,-4,25,0,1
5,SARSA + PS + Kernel,2024,187,-16,28,1,1
5,SARSA + PS + Kernel,2024,188,-4,16,1,1
5,SARSA + PS + Kernel,2024,189,-17,29,1,1
5,SARSA + PS + Kernel,2024,190,-7,19,1,1
5,SARSA + PS + Kernel,2024,191,-88,64,5,1
5,SARSA + PS + Kernel,2024,192,6,15,0,1
5,SARSA + PS + Kernel,2024,193,-8,11,2,1
5,SARSA + PS + Kernel,2024,194,-1,13,1,1
5,SARSA + PS + Kernel,2024,195,-78,72,3,1
5,SARSA + PS + Kernel,2024,196,4,17,0,1
5,SARSA + PS + Kernel,2024,197,-178,145,6,1
5,SARSA + PS + Kernel,2024,198,-5,26,0,1
5,SARSA + PS + Kernel,2024,199,2,10,1,1
5,SARSA + PS + Kernel,2024,200,6,15,0,1
5,SARSA + PS + Kernel,2024,201,10,11,0,1
5,SARSA + PS + Kernel,2024,202,-138,132,3,1
5,SARSA + PS + Kernel,2024,203,11,10,0,1
5,SARSA + PS + Kernel,2024,204,-42,36,3,1
5,SARSA + PS + Kernel,2024,205,-15,18,2,1
5,SARSA + PS + Kernel,2024,206,12,9,0,1
5,SARSA + PS + Kernel,2024,207,-281,200,9,0
5,SARSA + PS + Kernel,2024,208,-75,78,2,1
5,SARSA + PS + Kernel,2024,209,-8,29,0,1
5,SARSA + PS + Kernel,2024,210,-107,83,5,1
5,SARSA + PS + Kernel,2024,211,-32,44,1,1
5,SARSA + PS + Kernel,2024,212,-5,17,1,1
5,SARSA + PS + Kernel,2024,213,-101,86,4,1
5,SARSA + PS + Kernel,2024,214,10,11,0,1
5,SARSA + PS + Kernel,2024,215,10,11,0,1
5,SARSA + PS + Kernel,2024,216,-100,103,2,1
5,SARSA + PS + Kernel,2024,217,-42,63,0,1
5,SARSA + PS + Kernel,2024,218,-92,104,1,1
5,SARSA + PS + Kernel,2024,219,-65,59,3,1
5,SARSA + PS + Kernel,2024,220,-6,27,0,1
5,SARSA + PS + Kernel,2024,221,-43,46,2,1
5,SARSA + PS + Kernel,2024,222,-45,39,3,1
5,SARSA + PS + Kernel,2024,223,-1,22,0,1
5,SARSA + PS + Kernel,2024,224,-45,57,1,1
5,SARSA + PS + Kernel,2024,225,6,15,0,1
5,SARSA + PS + Kernel,2024,226,-72,75,2,1
5,SARSA + PS + Kernel,2024,227,10,11,0,1
5,SARSA + PS + Kernel,2024,228,-2,23,0,1
5,SARSA + PS + Kernel,2024,229,9,12,0,1
5,SARSA + PS + Kernel,2024,230,-27,30,2,1
5,SARSA + PS + Kernel,2024,231,-15,27,1,1
5,SARSA + PS + Kernel,2024,232,-52,73,0,1
5,SARSA + PS + Kernel,2024,233,7,14,0,1
5,SARSA + PS + Kernel,2024,234,-24,36,1,1
5,SARSA + PS + Kernel,2024,235,-4,25,0,1
5,SARSA + PS + Kernel,2024,236,10,11,0,1
5,SARSA + PS + Kernel,2024,237,8,13,0,1
5,SARSA + PS + Kernel,2024,238,-138,123,4,1
5,SARSA + PS + Kernel,2024,239,9,12,0,1
5,SARSA + PS + Kernel,2024,240,11,10,0,1
5,SARSA + PS + Kernel,2024,241,-18,21,2,1
5,SARSA + PS + Kernel,2024,242,15,6,0,1
5,SARSA + PS + Kernel,2024,243,-79,73,3,1
5,SARSA + PS + Kernel,2024,244,7,14,0,1
5,SARSA + PS + Kernel,2024,245,-20,23,2,1
5,SARSA + PS + Kernel,2024,246,-29,32,2,1
5,SARSA + PS + Kernel,2024,247,7,14,0,1
5,SARSA + PS + Kernel,2024,248,7,14,0,1
5,SARSA + PS + Kernel,2024,249,-14,26,1,1
5,SARSA + PS + Kernel,2024,250,-190,184,3,1
5,SARSA + PS + Kernel,2024,251,-30,24,3,1
5,SARSA + PS + Kernel,2024,252,1,20,0,1
5,SARSA + PS + Kernel,2024,253,-17,20,2,1
5,SARSA + PS + Kernel,2024,254,-204,153,8,1
5,SARSA + PS + Kernel,2024,255,12,9,0,1
5,SARSA + PS + Kernel,2024,256,9,12,0,1
5,SARSA + PS + Kernel,2024,257,9,12,0,1
5,SARSA + PS + Kernel,2024,258,7,14,0,1
5,SARSA + PS + Kernel,2024,259,-15,18,2,1
5,SARSA + PS + Kernel,2024,260,-58,52,3,1
5,SARSA + PS + Kernel,2024,261,9,12,0,1
5,SARSA + PS + Kernel,2024,262,8,13,0,1
5,SARSA + PS + Kernel,2024,263,-9,30,0,1
5,SARSA + PS + Kernel,2024,264,3,18,0,1
5,SARSA + PS + Kernel,2024,265,-53,56,2,1
5,SARSA + PS + Kernel,2024,266,-26,38,1,1
5,SARSA + PS + Kernel,2024,267,-20,23,2,1
5,SARSA + PS + Kernel,2024,268,-218,200,2,0
5,SARSA + PS + Kernel,2024,269,14,7,0,1
5,SARSA + PS + Kernel,2024,270,-48,42,3,1
5,SARSA + PS + Kernel,2024,271,10,11,0,1
5,SARSA + PS + Kernel,2024,272,-31,43,1,1
5,SARSA + PS + Kernel,2024,273,-11,23,1,1
5,SARSA + PS + Kernel,2024,274,10,11,0,1
5,SARSA + PS + Kernel,2024,275,-7,19,1,1
5,SARSA + PS + Kernel,2024,276,3,18,0,1
5,SARSA + PS + Kernel,2024,277,0,12,1,1
5,SARSA + PS + Kernel,2024,278,-5,17,1,1
5,SARSA + PS + Kernel,2024,279,-22,25,2,1
5,SARSA + PS + Kernel,2024,280,5,16,0,1
5,SARSA + PS + Kernel,2024,281,-42,54,1,1
5,SARSA + PS + Kernel,2024,282,-49,70,0,1
5,SARSA + PS + Kernel,2024,283,-31,43,1,1
5,SARSA + PS + Kernel,2024,284,-2,14,1,1
5,SARSA + PS + Kernel,2024,285,-7,19,1,1
5,SARSA + PS + Kernel,2024,286,-4,16,1,1
5,SARSA + PS + Kernel,2024,287,-290,200,10,0
5,SARSA + PS + Kernel,2024,288,-23,35,1,1
5,SARSA + PS + Kernel,2024,289,7,14,0,1
5,SARSA + PS + Kernel,2024,290,2,19,0,1
5,SARSA + PS + Kernel,2024,291,4,17,0,1
5,SARSA + PS + Kernel,2024,292,9,12,0,1
5,SARSA + PS + Kernel,2024,293,-1,22,0,1
5,SARSA + PS + Kernel,2024,294,9,12,0,1
5,SARSA + PS + Kernel,2024,295,-157,115,7,1
5,SARSA + PS + Kernel,2024,296,-51,54,2,1
5,SARSA + PS + Kernel,2024,297,9,12,0,1
5,SARSA + PS + Kernel,2024,298,-13,34,0,1
5,SARSA + PS + Kernel,2024,299,-2,14,1,1
5,SARSA + PS + Kernel,2024,300,-28,22,3,1
5,SARSA + PS + Kernel,2024,301,-2,23,0,1
5,SARSA + PS + Kernel,2024,302,-15,18,2,1
5,SARSA + PS + Kernel,2024,303,-4,25,0,1
5,SARSA + PS + Kernel,2024,304,10,11,0,1
5,SARSA + PS + Kernel,2024,305,8,13,0,1
5,SARSA + PS + Kernel,2024,306,8,13,0,1
5,SARSA + PS + Kernel,2024,307,-32,26,3,1
5,SARSA + PS + Kernel,2024,308,-93,78,4,1
5,SARSA + PS + Kernel,2024,309,-10,22,1,1
5,SARSA + PS + Kernel,2024,310,-3,24,0,1
5,SARSA + PS + Kernel,2024,311,-8,20,1,1
5,SARSA + PS + Kernel,2024,312,10,11,0,1
5,SARSA + PS + Kernel,2024,313,6,15,0,1
5,SARSA + PS + Kernel,2024,314,-227,200,3,0
5,SARSA + PS + Kernel,2024,315,-32,53,0,1
5,SARSA + PS + Kernel,2024,316,-233,164,10,1
5,SARSA + PS + Kernel,2024,317,-26,47,0,1
5,SARSA + PS + Kernel,2024,318,5,16,0,1
5,SARSA + PS + Kernel,2024,319,-93,78,4,1
5,SARSA + PS + Kernel,2024,320,-43,55,1,1
5,SARSA + PS + Kernel,2024,321,-30,42,1,1
5,SARSA + PS + Kernel,2024,322,6,15,0,1
5,SARSA + PS + Kernel,2024,323,-59,44,4,1
5,SARSA + PS + Kernel,2024,324,8,13,0,1
5,SARSA + PS + Kernel,2024,325,8,13,0,1
5,SARSA + PS + Kernel,2024,326,0,21,0,1
5,SARSA + PS + Kernel,2024,327,8,13,0,1
5,SARSA + PS + Kernel,2024,328,-19,31,1,1
5,SARSA + PS + Kernel,2024,329,-13,16,2,1
5,SARSA + PS + Kernel,2024,330,-11,23,1,1
5,SARSA + PS + Kernel,2024,331,-99,102,2,1
5,SARSA + PS + Kernel,2024,332,2,19,0,1
5,SARSA + PS + Kernel,2024,333,-89,83,3,1
5,SARSA + PS + Kernel,2024,334,-26,20,3,1
5,SARSA + PS + Kernel,2024,335,-5,17,1,1
5,SARSA + PS + Kernel,2024,336,8,13,0,1
5,SARSA + PS + Kernel,2024,337,0,12,1,1
5,SARSA + PS + Kernel,2024,338,13,8,0,1
5,SARSA + PS + Kernel,2024,339,-61,73,1,1
5,SARSA + PS + Kernel,2024,340,0,12,1,1
5,SARSA + PS + Kernel,2024,341,-13,16,2,1
5,SARSA + PS + Kernel,2024,342,0,21,0,1
5,SARSA + PS + Kernel,2024,343,10,11,0,1
5,SARSA + PS + Kernel,2024,344,5,16,0,1
5,SARSA + PS + Kernel,2024,345,-7,19,1,1
5,SARSA + PS + Kernel,2024,346,-29,41,1,1
5,SARSA + PS + Kernel,2024,347,10,11,0,1
5,SARSA + PS + Kernel,2024,348,-4,25,0,1
5,SARSA + PS + Kernel,2024,349,-4,16,1,1
5,SARSA + PS + Kernel,2024,350,-114,135,0,1
5,SARSA + PS + Kernel,2024,351,-9,12,2,1
5,SARSA + PS + Kernel,2024,352,8,13,0,1
5,SARSA + PS + Kernel,2024,353,-74,77,2,1
5,SARSA + PS + Kernel,2024,354,8,13,0,1
5,SARSA + PS + Kernel,2024,355,-4,16,1,1
5,SARSA + PS + Kernel,2024,356,7,14,0,1
5,SARSA + PS + Kernel,2024,357,4,8,1,1
5,SARSA + PS + Kernel,2024,358,4,17,0,1
5,SARSA + PS + Kernel,2024,359,13,8,0,1
5,SARSA + PS + Kernel,2024,360,0,12,1,1
5,SARSA + PS + Kernel,2024,361,-20,32,1,1
5,SARSA + PS + Kernel,2024,362,7,14,0,1
5,SARSA + PS + Kernel,2024,363,5,16,0,1
5,SARSA + PS + Kernel,2024,364,1,20,0,1
5,SARSA + PS + Kernel,2024,365,9,12,0,1
5,SARSA + PS + Kernel,2024,366,9,12,0,1
5,SARSA + PS + Kernel,2024,367,-44,47,2,1
5,SARSA + PS + Kernel,2024,368,10,11,0,1
