Seed,Episode,Steps
2024,557,32
2024,558,27
2024,559,200
2024,560,17
2024,561,14
2024,562,23
2024,563,14
2024,564,12
2024,565,17
2024,566,14
2024,567,41
2024,568,18
2024,569,44
2024,570,17
2024,571,32
2024,572,13
2024,573,200
2024,574,200
2024,575,45
2024,576,200
2024,577,17
2024,578,26
2024,579,94
2024,580,14
2024,581,200
2024,582,200
2024,583,45
2024,584,28
2024,585,15
2024,586,200
2024,587,12
2024,588,10
2024,589,10
2024,590,31
2024,591,14
2024,592,8
2024,593,27
2024,594,19
2024,595,14
2024,596,200
2024,597,200
2024,598,18
2024,599,37
2024,600,141
2024,601,23
2024,602,200
2024,603,46
2024,604,34
2024,605,200
2024,606,14
2024,607,48
2024,608,10
2024,609,45
2024,610,24
2024,611,12
2024,612,8
2024,613,16
2024,614,8
2024,615,23
2024,616,200
2024,617,200
2024,618,200
2024,619,14
2024,620,16
2024,621,24
2024,622,200
2024,623,26
2024,624,22
2024,625,37
2024,626,17
2024,627,14
2024,628,10
2024,629,20
2024,630,15
2024,631,31
2024,632,13
2024,633,11
2024,634,200
2024,635,11
2024,636,29
2024,637,200
2024,638,200
2024,639,19
2024,640,15
2024,641,18
2024,642,11
2024,643,12
2024,644,13
2024,645,12
2024,646,200
2024,647,21
2024,648,200
2024,649,65
2024,650,12
2024,651,19
2024,652,200
2024,653,200
2024,654,13
2024,655,30
2024,656,13
2024,657,26
2024,658,13
2024,659,19
2024,660,13
2024,661,22
2024,662,24
2024,663,16
2024,664,22
2024,665,15
2024,666,94
2024,667,10
2024,668,17
2024,669,22
2024,670,14
2024,671,9
2024,672,13
2024,673,25
2024,674,200
2024,675,17
2024,676,18
2024,677,41
2024,678,17
2024,679,23
2024,680,14
2024,681,39
2024,682,21
2024,683,13
2024,684,200
2024,685,14
2024,686,15
2024,687,38
2024,688,200
2024,689,19
2024,690,200
2024,691,60
2024,692,10
2024,693,13
2024,694,200
2024,695,17
2024,696,12
2024,697,40
2024,698,200
2024,699,19
2024,700,37
2024,701,18
2024,702,16
2024,703,54
2024,704,55
2024,705,23
2024,706,12
2024,707,200
2024,708,200
2024,709,15
2024,710,17
2024,711,23
2024,712,19
2024,713,23
2024,714,23
2024,715,200
2024,716,36
2024,717,200
2024,718,14
2024,719,15
2024,720,35
2024,721,15
2024,722,20
2024,723,12
2024,724,54
2024,725,16
2024,726,37
2024,727,14
2024,728,8
2024,729,18
2024,730,200
2024,731,142
2024,732,11
2024,733,23
2024,734,16
2024,735,13
2024,736,200
2024,737,200
2024,738,43
2024,739,200
2024,740,200
2024,741,200
2024,742,57
2024,743,200
2024,744,12
2024,745,18
2024,746,113
2024,747,15
2024,748,54
2024,749,96
2024,750,58
2024,751,10
2024,752,37
2024,753,10
2024,754,26
2024,755,10
2024,756,23
2024,757,7
2024,758,14
2024,759,27
2024,760,17
2024,761,11
2024,762,29
2024,763,17
2024,764,28
2024,765,69
2024,766,13
2024,767,11
2024,768,30
2024,769,112
2024,770,11
2024,771,38
2024,772,44
2024,773,8
2024,774,200
2024,775,71
2024,776,14
2024,777,200
2024,778,179
2024,779,23
2024,780,26
2024,781,19
2024,782,16
2024,783,23
2024,784,9
2024,785,200
2024,786,51
2024,787,11
2024,788,8
2024,789,11
2024,790,16
2024,791,43
2024,792,17
2024,793,16
2024,794,16
2024,795,15
2024,796,14
2024,797,30
2024,798,29
2024,799,13
2024,800,12
2024,801,174
2024,802,9
2024,803,200
2024,804,18
2024,805,9
2024,806,22
2024,807,8
2024,808,26
2024,809,13
2024,810,15
2024,811,18
2024,812,14
2024,813,97
2024,814,9
2024,815,200
2024,816,11
2024,817,19
2024,818,21
2024,819,12
2024,820,12
2024,821,25
2024,822,35
2024,823,200
2024,824,13
2024,825,10
2024,826,16
2024,827,28
2024,828,8
2024,829,39
2024,830,18
2024,831,27
2024,832,10
2024,833,41
2024,834,35
2024,835,21
2024,836,12
2024,837,22
2024,838,22
2024,839,54
2024,840,37
2024,841,69
2024,842,26
2024,843,200
2024,844,24
2024,845,16
2024,846,15
2024,847,9
2024,848,200
2024,849,20
2024,850,11
2024,851,15
2024,852,17
2024,853,15
2024,854,62
2024,855,20
2024,856,73
2024,857,37
2024,858,9
2024,859,17
2024,860,200
2024,861,10
2024,862,27
2024,863,14
2024,864,200
2024,865,69
2024,866,20
2024,867,15
2024,868,6
2024,869,48
2024,870,11
2024,871,10
2024,872,200
2024,873,26
2024,874,20
2024,875,14
2024,876,36
2024,877,18
2024,878,15
2024,879,11
2024,880,60
2024,881,19
2024,882,129
2024,883,15
2024,884,27
2024,885,11
2024,886,22
2024,887,9
2024,888,26
2024,889,18
2024,890,23
2024,891,12
2024,892,12
2024,893,18
2024,894,49
2024,895,19
2024,896,104
2024,897,27
2024,898,14
2024,899,10
2024,900,200
2024,901,19
2024,902,18
2024,903,8
2024,904,10
2024,905,12
2024,906,13
2024,907,28
2024,908,200
2024,909,17
2024,910,15
2024,911,14
2024,912,22
2024,913,200
2024,914,200
2024,915,200
2024,916,15
2024,917,9
2024,918,10
2024,919,23
2024,920,11
2024,921,13
2024,922,23
2024,923,14
2024,924,27
2024,925,12
2024,926,41
2024,927,200
2024,928,33
2024,929,20
2024,930,17
2024,931,22
2024,932,19
2024,933,19
2024,934,8
2024,935,16
2024,936,15
2024,937,14
2024,938,15
2024,939,89
2024,940,9
2024,941,42
2024,942,11
2024,943,19
2024,944,7
2024,945,18
2024,946,16
2024,947,15
2024,948,54
2024,949,14
2024,950,46
2024,951,23
2024,952,13
2024,953,39
2024,954,6
2024,955,21
2024,956,9
2024,957,16
2024,958,14
2024,959,22
2024,960,11
2024,961,30
2024,962,12
2024,963,32
2024,964,17
2024,965,34
2024,966,16
2024,967,10
2024,968,17
2024,969,17
2024,970,15
2024,971,19
2024,972,19
2024,973,10
2024,974,24
2024,975,133
2024,976,14
2024,977,14
2024,978,60
2024,979,12
2024,980,22
2024,981,16
2024,982,15
2024,983,9
2024,984,20
2024,985,22
2024,986,110
2024,987,120
2024,988,24
2024,989,20
2024,990,12
2024,991,20
2024,992,9
2024,993,12
2024,994,54
2024,995,29
2024,996,14
2024,997,49
2024,998,15
2024,999,16
2024,1000,25
2024,1001,51
2024,1002,14
2024,1003,121
2024,1004,14
2024,1005,26
2024,1006,49
2024,1007,18
2024,1008,10
2024,1009,17
2024,1010,10
2024,1011,17
2024,1012,13
2024,1013,14
2024,1014,200
2024,1015,11
2024,1016,40
2024,1017,44
2024,1018,36
2024,1019,12
2024,1020,25
2024,1021,200
2024,1022,200
2024,1023,20
2024,1024,21
2024,1025,8
2024,1026,14
2024,1027,17
2024,1028,22
2024,1029,22
2024,1030,12
2024,1031,10
2024,1032,128
2024,1033,99
2024,1034,12
2024,1035,32
2024,1036,36
2024,1037,200
2024,1038,200
2024,1039,11
2024,1040,12
2024,1041,15
2024,1042,200
2024,1043,147
2024,1044,12
2024,1045,43
2024,1046,20
2024,1047,14
2024,1048,12
2024,1049,41
2024,1050,32
2024,1051,20
2024,1052,30
2024,1053,29
2024,1054,51
2024,1055,18
2024,1056,13
2024,1057,14
2024,1058,17
2024,1059,13
2024,1060,19
2024,1061,14
2024,1062,9
2024,1063,12
2024,1064,18
2024,1065,20
2024,1066,200
2024,1067,17
2024,1068,11
2024,1069,9
2024,1070,23
2024,1071,20
2024,1072,26
2024,1073,25
2024,1074,14
2024,1075,28
2024,1076,16
2024,1077,16
2024,1078,8
2024,1079,73
2024,1080,11
2024,1081,19
2024,1082,12
2024,1083,14
2024,1084,16
2024,1085,155
2024,1086,18
2024,1087,43
2024,1088,22
2024,1089,17
2024,1090,155
2024,1091,13
2024,1092,148
2024,1093,28
2024,1094,28
2024,1095,164
2024,1096,100
2024,1097,12
2024,1098,103
2024,1099,15
2024,1100,15
2024,1101,11
2024,1102,15
2024,1103,200
2024,1104,41
2024,1105,34
2024,1106,13
2024,1107,20
2024,1108,47
2024,1109,15
2024,1110,25
2024,1111,15
2024,1112,33
2024,1113,18
2024,1114,74
2024,1115,47
2024,1116,13
2024,1117,183
2024,1118,9
2024,1119,7
2024,1120,17
2024,1121,25
2024,1122,34
2024,1123,16
2024,1124,90
2024,1125,200
2024,1126,21
2024,1127,200
2024,1128,18
2024,1129,16
2024,1130,15
2024,1131,18
2024,1132,200
2024,1133,20
2024,1134,40
2024,1135,30
2024,1136,29
2024,1137,200
2024,1138,16
2024,1139,17
2024,1140,18
2024,1141,64
2024,1142,17
2024,1143,69
2024,1144,14
2024,1145,10
2024,1146,35
2024,1147,14
2024,1148,81
2024,1149,200
2024,1150,16
2024,1151,12
2024,1152,200
2024,1153,200
2024,1154,12
2024,1155,25
2024,1156,32
2024,1157,17
2024,1158,14
2024,1159,200
2024,1160,13
2024,1161,12
2024,1162,14
2024,1163,11
2024,1164,14
2024,1165,200
2024,1166,13
2024,1167,13
2024,1168,18
2024,1169,13
2024,1170,17
2024,1171,13
2024,1172,29
2024,1173,16
2024,1174,15
2024,1175,12
2024,1176,11
2024,1177,14
2024,1178,13
2024,1179,10
2024,1180,13
2024,1181,13
2024,1182,18
2024,1183,17
2024,1184,17
2024,1185,13
2024,1186,12
2024,1187,15
2024,1188,34
2024,1189,18
2024,1190,14
2024,1191,13
2024,1192,200
2024,1193,12
2024,1194,9
2024,1195,17
2024,1196,178
2024,1197,20
2024,1198,200
2024,1199,10
2024,1200,200
2024,1201,20
2024,1202,59
2024,1203,11
2024,1204,200
2024,1205,12
2024,1206,16
2024,1207,17
2024,1208,200
2024,1209,17
2024,1210,32
2024,1211,13
2024,1212,9
2024,1213,99
2024,1214,17
2024,1215,200
2024,1216,25
2024,1217,13
2024,1218,9
2024,1219,17
2024,1220,40
2024,1221,17
2024,1222,18
2024,1223,17
2024,1224,200
2024,1225,11
2024,1226,16
2024,1227,26
2024,1228,21
2024,1229,11
2024,1230,15
2024,1231,11
2024,1232,200
2024,1233,30
2024,1234,15
2024,1235,15
2024,1236,135
2024,1237,200
2024,1238,200
2024,1239,13
2024,1240,21
2024,1241,43
2024,1242,16
2024,1243,13
2024,1244,65
2024,1245,18
2024,1246,19
2024,1247,200
2024,1248,17
2024,1249,16
2024,1250,18
2024,1251,200
2024,1252,27
2024,1253,16
2024,1254,20
2024,1255,41
2024,1256,14
2024,1257,200
2024,1258,14
2024,1259,200
2024,1260,25
2024,1261,19
2024,1262,16
2024,1263,18
2024,1264,11
2024,1265,11
2024,1266,17
2024,1267,200
2024,1268,11
2024,1269,32
2024,1270,21
2024,1271,8
2024,1272,14
2024,1273,149
2024,1274,11
2024,1275,14
2024,1276,38
2024,1277,13
2024,1278,11
2024,1279,200
2024,1280,20
2024,1281,15
2024,1282,26
2024,1283,42
2024,1284,12
2024,1285,85
2024,1286,44
2024,1287,24
2024,1288,20
2024,1289,41
2024,1290,23
2024,1291,11
2024,1292,26
2024,1293,11
2024,1294,11
2024,1295,17
2024,1296,16
2024,1297,22
2024,1298,18
2024,1299,14
2024,1300,13
2024,1301,14
2024,1302,38
2024,1303,14
2024,1304,14
2024,1305,10
2024,1306,21
2024,1307,16
2024,1308,11
2024,1309,13
2024,1310,14
2024,1311,15
2024,1312,10
2024,1313,17
2024,1314,12
2024,1315,16
2024,1316,10
2024,1317,14
2024,1318,20
2024,1319,15
2024,1320,18
2024,1321,12
2024,1322,24
2024,1323,7
2024,1324,200
2024,1325,15
2024,1326,15
2024,1327,14
2024,1328,27
2024,1329,13
2024,1330,12
2024,1331,15
2024,1332,25
2024,1333,16
2024,1334,24
2024,1335,10
2024,1336,13
2024,1337,12
2024,1338,14
2024,1339,11
2024,1340,13
2024,1341,21
2024,1342,25
2024,1343,31
2024,1344,20
2024,1345,14
2024,1346,13
2024,1347,13
2024,1348,16
2024,1349,13
2024,1350,13
2024,1351,20
2024,1352,13
2024,1353,6
2024,1354,15
2024,1355,8
2024,1356,20
2024,1357,14
2024,1358,28
2024,1359,12
2024,1360,14
2024,1361,24
2024,1362,24
2024,1363,14
2024,1364,13
2024,1365,15
2024,1366,32
2024,1367,16
2024,1368,18
2024,1369,19
2024,1370,11
2024,1371,13
2024,1372,16
2024,1373,23
2024,1374,15
2024,1375,15
2024,1376,12
2024,1377,20
2024,1378,21
2024,1379,10
2024,1380,15
2024,1381,11
2024,1382,53
2024,1383,43
2024,1384,17
2024,1385,15
2024,1386,10
2024,1387,12
2024,1388,11
2024,1389,13
2024,1390,9
2024,1391,10
2024,1392,10
2024,1393,16
2024,1394,11
2024,1395,15
2024,1396,11
2024,1397,12
2024,1398,10
2024,1399,17
2024,1400,73
2024,1401,11
2024,1402,24
2024,1403,12
2024,1404,11
2024,1405,11
2024,1406,52
2024,1407,21
2024,1408,48
2024,1409,40
2024,1410,10
2024,1411,9
2024,1412,15
2024,1413,14
2024,1414,16
2024,1415,15
2024,1416,13
2024,1417,18
2024,1418,14
2024,1419,23
2024,1420,10
2024,1421,48
2024,1422,33
2024,1423,40
2024,1424,16
2024,1425,9
2024,1426,15
2024,1427,17
2024,1428,18
2024,1429,31
2024,1430,21
2024,1431,30
2024,1432,13
2024,1433,30
2024,1434,20
2024,1435,9
2024,1436,16
2024,1437,30
2024,1438,27
2024,1439,13
2024,1440,17
2024,1441,10
2024,1442,31
2024,1443,42
2024,1444,95
2024,1445,22
2024,1446,12
2024,1447,14
2024,1448,22
2024,1449,27
2024,1450,21
2024,1451,17
2024,1452,23
2024,1453,14
2024,1454,8
2024,1455,11
2024,1456,6
2024,1457,10
2024,1458,12
2024,1459,31
2024,1460,40
2024,1461,20
2024,1462,13
2024,1463,17
2024,1464,13
2024,1465,11
2024,1466,10
2024,1467,13
2024,1468,39
2024,1469,12
2024,1470,14
2024,1471,11
2024,1472,28
2024,1473,28
2024,1474,13
2024,1475,8
2024,1476,23
2024,1477,14
2024,1478,9
2024,1479,51
2024,1480,12
2024,1481,12
2024,1482,14
2024,1483,15
2024,1484,16
2024,1485,13
2024,1486,11
2024,1487,16
2024,1488,18
2024,1489,39
2024,1490,15
2024,1491,42
2024,1492,26
2024,1493,9
2024,1494,9
2024,1495,13
2024,1496,12
2024,1497,16
2024,1498,12
2024,1499,13
2024,1500,40
2024,1501,16
2024,1502,17
2024,1503,15
2024,1504,18
2024,1505,11
2024,1506,14
2024,1507,10
2024,1508,12
2024,1509,9
2024,1510,200
2024,1511,15
2024,1512,12
2024,1513,25
2024,1514,100
2024,1515,48
2024,1516,10
2024,1517,7
2024,1518,23
2024,1519,11
2024,1520,9
2024,1521,30
2024,1522,20
2024,1523,14
2024,1524,11
2024,1525,16
2024,1526,84
2024,1527,200
2024,1528,110
2024,1529,18
2024,1530,14
2024,1531,16
2024,1532,60
2024,1533,129
2024,1534,10
2024,1535,102
2024,1536,18
2024,1537,17
2024,1538,200
2024,1539,200
2024,1540,10
2024,1541,52
2024,1542,14
2024,1543,10
2024,1544,25
2024,1545,24
2024,1546,17
2024,1547,13
2024,1548,14
2024,1549,11
2024,1550,14
2024,1551,21
2024,1552,13
2024,1553,42
2024,1554,13
2024,1555,15
2024,1556,81
2024,1557,17
2024,1558,28
2024,1559,10
2024,1560,200
2024,1561,8
2024,1562,17
2024,1563,15
2024,1564,200
2024,1565,19
2024,1566,24
2024,1567,200
2024,1568,17
2024,1569,16
2024,1570,29
2024,1571,13
2024,1572,11
2024,1573,17
2024,1574,121
2024,1575,16
2024,1576,200
2024,1577,22
2024,1578,11
2024,1579,13
2024,1580,14
2024,1581,25
2024,1582,11
2024,1583,13
2024,1584,43
2024,1585,12
2024,1586,14
2024,1587,11
2024,1588,15
2024,1589,12
2024,1590,11
2024,1591,8
2024,1592,16
2024,1593,12
2024,1594,10
2024,1595,12
2024,1596,8
2024,1597,56
2024,1598,200
2024,1599,17
2024,1600,24
2024,1601,21
2024,1602,26
2024,1603,13
2024,1604,19
2024,1605,9
2024,1606,25
2024,1607,14
2024,1608,10
2024,1609,14
2024,1610,17
2024,1611,11
2024,1612,18
2024,1613,8
2024,1614,20
2024,1615,11
2024,1616,13
2024,1617,12
2024,1618,17
2024,1619,20
2024,1620,10
2024,1621,9
2024,1622,16
2024,1623,13
2024,1624,23
2024,1625,17
2024,1626,8
2024,1627,200
2024,1628,12
2024,1629,13
2024,1630,12
2024,1631,9
2024,1632,10
2024,1633,15
2024,1634,21
2024,1635,16
2024,1636,14
2024,1637,15
2024,1638,20
2024,1639,17
2024,1640,16
2024,1641,23
2024,1642,8
2024,1643,18
2024,1644,200
2024,1645,36
2024,1646,7
2024,1647,17
2024,1648,17
2024,1649,15
2024,1650,18
2024,1651,178
2024,1652,9
2024,1653,200
2024,1654,19
2024,1655,11
2024,1656,10
2024,1657,21
2024,1658,14
2024,1659,16
2024,1660,9
2024,1661,7
2024,1662,10
2024,1663,15
2024,1664,14
2024,1665,18
2024,1666,12
2024,1667,34
2024,1668,14
2024,1669,22
2024,1670,200
2024,1671,21
2024,1672,200
2024,1673,84
2024,1674,11
2024,1675,10
2024,1676,15
2024,1677,19
2024,1678,18
2024,1679,14
2024,1680,16
2024,1681,16
2024,1682,20
2024,1683,14
2024,1684,10
2024,1685,9
2024,1686,15
2024,1687,45
2024,1688,20
2024,1689,14
2024,1690,160
2024,1691,11
2024,1692,10
2024,1693,200
2024,1694,7
2024,1695,43
2024,1696,14
2024,1697,16
2024,1698,115
2024,1699,8
2024,1700,16
2024,1701,11
2024,1702,17
2024,1703,16
2024,1704,21
2024,1705,15
2024,1706,200
2024,1707,14
2024,1708,13
2024,1709,16
2024,1710,45
2024,1711,13
2024,1712,13
2024,1713,15
2024,1714,13
2024,1715,13
2024,1716,99
2024,1717,11
2024,1718,64
2024,1719,108
2024,1720,200
2024,1721,52
2024,1722,16
2024,1723,14
2024,1724,15
2024,1725,14
2024,1726,11
2024,1727,31
2024,1728,14
2024,1729,62
2024,1730,13
2024,1731,15
2024,1732,11
2024,1733,12
2024,1734,16
2024,1735,200
2024,1736,14
2024,1737,12
2024,1738,17
2024,1739,56
2024,1740,19
2024,1741,12
2024,1742,16
2024,1743,41
2024,1744,15
2024,1745,20
2024,1746,11
2024,1747,12
2024,1748,28
2024,1749,9
2024,1750,11
2024,1751,15
2024,1752,16
2024,1753,16
2024,1754,19
2024,1755,16
2024,1756,20
2024,1757,41
2024,1758,18
2024,1759,11
2024,1760,16
2024,1761,15
2024,1762,10
2024,1763,28
2024,1764,13
2024,1765,19
2024,1766,36
2024,1767,18
2024,1768,9
2024,1769,24
2024,1770,12
2024,1771,18
2024,1772,24
2024,1773,32
2024,1774,18
2024,1775,12
2024,1776,14
2024,1777,20
2024,1778,12
2024,1779,15
2024,1780,16
2024,1781,37
2024,1782,16
2024,1783,22
2024,1784,15
2024,1785,10
2024,1786,10
2024,1787,12
2024,1788,17
2024,1789,17
2024,1790,12
2024,1791,16
2024,1792,7
2024,1793,13
2024,1794,18
2024,1795,10
2024,1796,15
2024,1797,17
2024,1798,15
2024,1799,20
2024,1800,6
2024,1801,15
2024,1802,54
2024,1803,13
2024,1804,15
2024,1805,8
2024,1806,57
2024,1807,19
2024,1808,16
2024,1809,16
2024,1810,16
2024,1811,10
2024,1812,19
2024,1813,9
2024,1814,15
2024,1815,10
2024,1816,14
2024,1817,26
2024,1818,15
2024,1819,13
2024,1820,16
2024,1821,11
2024,1822,127
2024,1823,16
2024,1824,200
2024,1825,19
2024,1826,22
2024,1827,20
2024,1828,27
2024,1829,19
2024,1830,14
2024,1831,17
2024,1832,18
2024,1833,11
2024,1834,19
2024,1835,16
2024,1836,18
2024,1837,16
2024,1838,16
2024,1839,50
2024,1840,15
2024,1841,17
2024,1842,13
2024,1843,17
2024,1844,23
2024,1845,24
2024,1846,16
2024,1847,14
2024,1848,16
2024,1849,12
2024,1850,14
2024,1851,20
2024,1852,11
2024,1853,18
2024,1854,14
2024,1855,22
2024,1856,11
2024,1857,17
2024,1858,27
2024,1859,12
2024,1860,15
2024,1861,11
2024,1862,13
2024,1863,18
2024,1864,8
2024,1865,23
2024,1866,16
2024,1867,24
2024,1868,14
2024,1869,24
2024,1870,16
2024,1871,53
2024,1872,14
2024,1873,14
2024,1874,23
2024,1875,20
2024,1876,14
2024,1877,23
2024,1878,17
2024,1879,16
2024,1880,16
2024,1881,14
2024,1882,19
2024,1883,11
2024,1884,9
2024,1885,17
2024,1886,20
2024,1887,20
2024,1888,14
2024,1889,15
2024,1890,10
2024,1891,23
2024,1892,24
2024,1893,18
2024,1894,13
2024,1895,10
2024,1896,14
2024,1897,12
2024,1898,15
2024,1899,23
2024,1900,17
2024,1901,15
2024,1902,19
2024,1903,40
2024,1904,16
2024,1905,12
2024,1906,19
2024,1907,23
2024,1908,21
2024,1909,13
2024,1910,20
2024,1911,35
2024,1912,12
2024,1913,17
2024,1914,10
2024,1915,14
2024,1916,15
2024,1917,13
2024,1918,19
2024,1919,12
2024,1920,11
2024,1921,15
2024,1922,14
2024,1923,14
2024,1924,14
2024,1925,15
2024,1926,27
2024,1927,17
2024,1928,20
2024,1929,24
2024,1930,30
2024,1931,16
2024,1932,13
2024,1933,15
2024,1934,9
2024,1935,28
2024,1936,15
2024,1937,19
2024,1938,14
2024,1939,27
2024,1940,17
2024,1941,48
2024,1942,18
2024,1943,13
2024,1944,19
2024,1945,112
2024,1946,9
2024,1947,27
2024,1948,16
2024,1949,14
2024,1950,162
2024,1951,11
2024,1952,11
2024,1953,15
2024,1954,11
2024,1955,11
2024,1956,14
2024,1957,24
2024,1958,11
2024,1959,14
2024,1960,12
2024,1961,86
2024,1962,17
2024,1963,17
2024,1964,8
2024,1965,20
2024,1966,47
2024,1967,200
2024,1968,8
2024,1969,12
2024,1970,12
2024,1971,9
2024,1972,50
2024,1973,86
2024,1974,13
2024,1975,17
2024,1976,17
2024,1977,16
2024,1978,14
2024,1979,12
2024,1980,13
2024,1981,52
2024,1982,19
2024,1983,14
2024,1984,12
2024,1985,19
2024,1986,24
2024,1987,19
2024,1988,20
2024,1989,13
2024,1990,15
2024,1991,20
2024,1992,35
2024,1993,18
2024,1994,14
2024,1995,22
2024,1996,19
2024,1997,15
2024,1998,23
2024,1999,200
2024,2000,12
2024,2001,10
2024,2002,15
2024,2003,10
2024,2004,12
2024,2005,15
2024,2006,8
2024,2007,17
2024,2008,13
2024,2009,7
2024,2010,18
2024,2011,13
2024,2012,19
2024,2013,6
2024,2014,20
2024,2015,15
2024,2016,11
2024,2017,17
2024,2018,9
2024,2019,16
2024,2020,14
2024,2021,17
2024,2022,11
2024,2023,9
2024,2024,10
2024,2025,18
2024,2026,11
2024,2027,12
2024,2028,6
2024,2029,200
2024,2030,17
2024,2031,21
2024,2032,23
2024,2033,13
2024,2034,22
2024,2035,17
2024,2036,14
2024,2037,16
2024,2038,8
2024,2039,19
2024,2040,47
2024,2041,15
2024,2042,14
2024,2043,9
2024,2044,15
2024,2045,16
2024,2046,15
2024,2047,15
2024,2048,12
2024,2049,6
2024,2050,19
2024,2051,16
2024,2052,13
2024,2053,10
2024,2054,21
2024,2055,34
2024,2056,10
2024,2057,18
2024,2058,10
2024,2059,17
2024,2060,15
2024,2061,12
2024,2062,13
2024,2063,14
2024,2064,19
2024,2065,14
2024,2066,16
2024,2067,12
2024,2068,20
2024,2069,19
2024,2070,10
2024,2071,16
2024,2072,16
2024,2073,8
2024,2074,22
2024,2075,18
2024,2076,22
2024,2077,16
2024,2078,20
2024,2079,18
2024,2080,11
2024,2081,10
2024,2082,20
2024,2083,8
2024,2084,16
2024,2085,17
2024,2086,10
2024,2087,12
2024,2088,16
2024,2089,21
2024,2090,18
2024,2091,29
2024,2092,10
2024,2093,9
2024,2094,6
2024,2095,16
2024,2096,16
2024,2097,14
2024,2098,10
2024,2099,10
2024,2100,12
2024,2101,21
2024,2102,12
2024,2103,21
2024,2104,39
2024,2105,13
2024,2106,14
2024,2107,116
2024,2108,19
2024,2109,15
2024,2110,21
2024,2111,18
2024,2112,17
2024,2113,12
2024,2114,8
2024,2115,14
2024,2116,13
2024,2117,16
2024,2118,23
2024,2119,20
2024,2120,10
2024,2121,22
2024,2122,200
2024,2123,19
2024,2124,11
2024,2125,15
2024,2126,14
2024,2127,17
2024,2128,15
2024,2129,13
2024,2130,23
2024,2131,18
2024,2132,12
2024,2133,10
2024,2134,9
2024,2135,17
2024,2136,17
2024,2137,13
2024,2138,13
2024,2139,20
2024,2140,13
2024,2141,20
2024,2142,20
2024,2143,24
2024,2144,17
2024,2145,10
2024,2146,15
2024,2147,17
2024,2148,19
2024,2149,11
2024,2150,15
2024,2151,14
2024,2152,12
2024,2153,14
2024,2154,14
2024,2155,13
2024,2156,12
2024,2157,13
2024,2158,16
2024,2159,18
2024,2160,15
2024,2161,23
2024,2162,153
2024,2163,11
2024,2164,14
2024,2165,23
2024,2166,16
2024,2167,16
2024,2168,30
2024,2169,16
2024,2170,22
2024,2171,9
2024,2172,13
2024,2173,15
2024,2174,15
2024,2175,13
2024,2176,18
2024,2177,19
2024,2178,21
2024,2179,15
2024,2180,16
2024,2181,18
2024,2182,18
2024,2183,10
2024,2184,9
2024,2185,22
2024,2186,14
2024,2187,200
2024,2188,16
2024,2189,14
2024,2190,17
2024,2191,155
2024,2192,20
2024,2193,24
2024,2194,13
2024,2195,16
2024,2196,13
2024,2197,177
2024,2198,21
2024,2199,17
2024,2200,17
2024,2201,200
2024,2202,21
2024,2203,12
2024,2204,16
2024,2205,200
2024,2206,10
2024,2207,19
2024,2208,15
2024,2209,11
2024,2210,13
2024,2211,24
2024,2212,9
2024,2213,23
2024,2214,16
2024,2215,13
2024,2216,34
2024,2217,14
2024,2218,13
2024,2219,20
2024,2220,11
2024,2221,12
2024,2222,17
2024,2223,14
2024,2224,20
2024,2225,13
2024,2226,200
2024,2227,13
2024,2228,23
2024,2229,15
2024,2230,13
2024,2231,18
2024,2232,38
2024,2233,13
2024,2234,25
2024,2235,8
2024,2236,15
2024,2237,32
2024,2238,28
2024,2239,88
2024,2240,14
2024,2241,15
2024,2242,17
2024,2243,20
2024,2244,13
2024,2245,27
2024,2246,28
2024,2247,16
2024,2248,26
2024,2249,15
2024,2250,13
2024,2251,19
2024,2252,9
2024,2253,19
2024,2254,16
2024,2255,14
2024,2256,26
2024,2257,21
2024,2258,24
2024,2259,18
2024,2260,19
2024,2261,24
2024,2262,14
2024,2263,29
2024,2264,18
2024,2265,200
2024,2266,200
2024,2267,195
2024,2268,200
2024,2269,200
2024,2270,200
2024,2271,7
2024,2272,17
2024,2273,20
2024,2274,30
2024,2275,139
2024,2276,22
2024,2277,15
2024,2278,19
2024,2279,16
2024,2280,21
2024,2281,16
2024,2282,14
2024,2283,8
2024,2284,15
2024,2285,10
2024,2286,13
2024,2287,19
2024,2288,19
2024,2289,25
2024,2290,15
2024,2291,13
2024,2292,20
2024,2293,13
2024,2294,12
2024,2295,19
2024,2296,15
2024,2297,10
2024,2298,15
2024,2299,14
2024,2300,9
2024,2301,75
2024,2302,13
2024,2303,18
2024,2304,15
2024,2305,28
2024,2306,26
2024,2307,9
2024,2308,14
2024,2309,36
2024,2310,13
2024,2311,9
2024,2312,19
2024,2313,10
2024,2314,25
2024,2315,25
2024,2316,14
2024,2317,12
2024,2318,8
2024,2319,19
2024,2320,200
2024,2321,10
2024,2322,14
2024,2323,57
2024,2324,18
2024,2325,30
2024,2326,72
2024,2327,17
2024,2328,26
2024,2329,14
2024,2330,20
2024,2331,29
2024,2332,12
2024,2333,13
2024,2334,22
2024,2335,12
2024,2336,200
2024,2337,11
2024,2338,38
2024,2339,10
2024,2340,13
2024,2341,27
2024,2342,13
2024,2343,16
2024,2344,14
2024,2345,10
2024,2346,200
2024,2347,11
2024,2348,16
2024,2349,14
2024,2350,14
2024,2351,10
2024,2352,140
2024,2353,11
2024,2354,11
2024,2355,17
2024,2356,14
2024,2357,24
2024,2358,26
2024,2359,42
