Seed,Episode,Reward,Steps,Errors,Algorithm
2024,309,5,16,0,SARSA + PS
2024,310,-13,25,1,SARSA + PS
2024,311,0,21,0,SARSA + PS
2024,312,0,12,1,SARSA + PS
2024,313,-28,31,2,SARSA + PS
2024,314,-12,33,0,SARSA + PS
2024,315,-47,32,4,SARSA + PS
2024,316,-15,36,0,SARSA + PS
2024,317,-4,25,0,SARSA + PS
2024,318,-3,24,0,SARSA + PS
2024,319,-33,36,2,SARSA + PS
2024,320,-77,62,4,SARSA + PS
2024,321,-15,36,0,SARSA + PS
2024,322,-20,41,0,SARSA + PS
2024,323,-48,60,1,SARSA + PS
2024,324,6,15,0,SARSA + PS
2024,325,8,13,0,SARSA + PS
2024,326,-20,32,1,SARSA + PS
2024,327,6,15,0,SARSA + PS
2024,328,-13,34,0,SARSA + PS
2024,329,12,9,0,SARSA + PS
2024,330,7,14,0,SARSA + PS
2024,331,-1,22,0,SARSA + PS
2024,332,2,19,0,SARSA + PS
2024,333,7,14,0,SARSA + PS
2024,334,-4,16,1,SARSA + PS
2024,335,8,13,0,SARSA + PS
2024,336,9,12,0,SARSA + PS
2024,337,10,11,0,SARSA + PS
2024,338,12,9,0,SARSA + PS
2024,339,-82,94,1,SARSA + PS
2024,340,1,11,1,SARSA + PS
2024,341,1,11,1,SARSA + PS
2024,342,6,15,0,SARSA + PS
2024,343,12,9,0,SARSA + PS
2024,344,-17,20,2,SARSA + PS
2024,345,-17,20,2,SARSA + PS
2024,346,-67,70,2,SARSA + PS
2024,347,10,11,0,SARSA + PS
2024,348,0,21,0,SARSA + PS
2024,349,-12,15,2,SARSA + PS
2024,350,-19,40,0,SARSA + PS
2024,351,11,10,0,SARSA + PS
2024,352,-24,18,3,SARSA + PS
2024,353,-30,33,2,SARSA + PS
2024,354,10,11,0,SARSA + PS
2024,355,8,13,0,SARSA + PS
2024,356,0,21,0,SARSA + PS
2024,357,14,7,0,SARSA + PS
2024,358,4,17,0,SARSA + PS
2024,359,13,8,0,SARSA + PS
2024,360,-11,14,2,SARSA + PS
2024,361,-110,113,2,SARSA + PS
2024,362,-5,17,1,SARSA + PS
2024,363,8,13,0,SARSA + PS
2024,364,-3,15,1,SARSA + PS
2024,365,9,12,0,SARSA + PS
2024,366,-5,17,1,SARSA + PS
2024,367,-26,38,1,SARSA + PS
2024,368,10,11,0,SARSA + PS
2024,369,-8,20,1,SARSA + PS
2024,370,-6,27,0,SARSA + PS
2024,371,9,12,0,SARSA + PS
2024,372,-17,20,2,SARSA + PS
2024,373,13,8,0,SARSA + PS
2024,374,0,21,0,SARSA + PS
2024,375,0,21,0,SARSA + PS
2024,376,-1,22,0,SARSA + PS
2024,377,-13,25,1,SARSA + PS
2024,378,-2,23,0,SARSA + PS
2024,379,-36,30,3,SARSA + PS
2024,380,9,12,0,SARSA + PS
2024,381,-29,32,2,SARSA + PS
2024,382,9,12,0,SARSA + PS
2024,383,-28,31,2,SARSA + PS
2024,384,10,11,0,SARSA + PS
2024,385,-68,62,3,SARSA + PS
2024,386,-40,52,1,SARSA + PS
2024,387,0,12,1,SARSA + PS
2024,388,-6,27,0,SARSA + PS
2024,389,5,16,0,SARSA + PS
2024,390,-13,34,0,SARSA + PS
2024,391,7,14,0,SARSA + PS
2024,392,11,10,0,SARSA + PS
2024,393,-1,13,1,SARSA + PS
2024,394,-1,13,1,SARSA + PS
2024,395,1,20,0,SARSA + PS
2024,396,8,13,0,SARSA + PS
2024,397,-25,37,1,SARSA + PS
2024,398,-15,36,0,SARSA + PS
2024,399,6,15,0,SARSA + PS
2024,400,6,15,0,SARSA + PS
2024,401,9,12,0,SARSA + PS
2024,402,-6,18,1,SARSA + PS
2024,403,0,12,1,SARSA + PS
2024,404,-47,59,1,SARSA + PS
2024,405,13,8,0,SARSA + PS
2024,406,-4,16,1,SARSA + PS
2024,407,14,7,0,SARSA + PS
2024,408,-40,52,1,SARSA + PS
2024,409,-7,19,1,SARSA + PS
2024,410,7,14,0,SARSA + PS
2024,411,8,13,0,SARSA + PS
2024,412,-1,13,1,SARSA + PS
2024,413,11,10,0,SARSA + PS
2024,414,-4,25,0,SARSA + PS
2024,415,-29,41,1,SARSA + PS
2024,416,-102,114,1,SARSA + PS
2024,417,7,14,0,SARSA + PS
2024,418,9,12,0,SARSA + PS
2024,419,2,19,0,SARSA + PS
2024,420,10,11,0,SARSA + PS
2024,421,5,16,0,SARSA + PS
2024,422,-15,27,1,SARSA + PS
2024,423,-13,16,2,SARSA + PS
2024,424,-12,15,2,SARSA + PS
2024,425,9,12,0,SARSA + PS
2024,426,8,13,0,SARSA + PS
2024,427,9,12,0,SARSA + PS
2024,428,6,15,0,SARSA + PS
2024,429,15,6,0,SARSA + PS
2024,430,1,11,1,SARSA + PS
2024,431,-6,27,0,SARSA + PS
2024,432,10,11,0,SARSA + PS
2024,433,-12,33,0,SARSA + PS
2024,434,-27,30,2,SARSA + PS
2024,435,-5,17,1,SARSA + PS
2024,436,-11,23,1,SARSA + PS
2024,437,-4,16,1,SARSA + PS
2024,438,-37,49,1,SARSA + PS
2024,439,-9,21,1,SARSA + PS
2024,440,0,12,1,SARSA + PS
2024,441,-3,15,1,SARSA + PS
2024,442,5,16,0,SARSA + PS
2024,443,-10,31,0,SARSA + PS
2024,444,-11,23,1,SARSA + PS
2024,445,-24,36,1,SARSA + PS
2024,446,-3,15,1,SARSA + PS
2024,447,5,16,0,SARSA + PS
2024,448,12,9,0,SARSA + PS
2024,449,-18,39,0,SARSA + PS
2024,450,3,18,0,SARSA + PS
2024,451,-12,24,1,SARSA + PS
2024,452,8,13,0,SARSA + PS
2024,453,-34,37,2,SARSA + PS
2024,454,9,12,0,SARSA + PS
2024,455,10,11,0,SARSA + PS
2024,456,-15,27,1,SARSA + PS
2024,457,-2,14,1,SARSA + PS
2024,458,-3,24,0,SARSA + PS
2024,459,-4,16,1,SARSA + PS
2024,460,10,11,0,SARSA + PS
2024,461,-11,32,0,SARSA + PS
2024,462,-12,24,1,SARSA + PS
2024,463,-5,17,1,SARSA + PS
2024,464,5,16,0,SARSA + PS
2024,465,-12,15,2,SARSA + PS
2024,466,10,11,0,SARSA + PS
2024,467,-16,19,2,SARSA + PS
2024,468,11,10,0,SARSA + PS
2024,469,-13,25,1,SARSA + PS
2024,470,11,10,0,SARSA + PS
2024,471,2,19,0,SARSA + PS
2024,472,6,15,0,SARSA + PS
2024,473,11,10,0,SARSA + PS
2024,474,-52,64,1,SARSA + PS
2024,475,-3,15,1,SARSA + PS
2024,476,5,16,0,SARSA + PS
2024,477,-4,16,1,SARSA + PS
2024,478,1,11,1,SARSA + PS
2024,479,2,19,0,SARSA + PS
2024,480,-2,14,1,SARSA + PS
2024,481,10,11,0,SARSA + PS
2024,482,-109,94,4,SARSA + PS
2024,483,-4,25,0,SARSA + PS
2024,484,2,10,1,SARSA + PS
2024,485,10,11,0,SARSA + PS
2024,486,8,13,0,SARSA + PS
2024,487,1,11,1,SARSA + PS
2024,488,9,12,0,SARSA + PS
2024,489,3,18,0,SARSA + PS
2024,490,2,10,1,SARSA + PS
2024,491,-89,83,3,SARSA + PS
2024,492,5,16,0,SARSA + PS
2024,493,-13,25,1,SARSA + PS
2024,494,-4,16,1,SARSA + PS
2024,495,8,13,0,SARSA + PS
2024,496,-9,21,1,SARSA + PS
2024,497,10,11,0,SARSA + PS
2024,498,6,15,0,SARSA + PS
2024,499,10,11,0,SARSA + PS
